time,ET.ET.1.3
8/29/2024 4:19,0
8/29/2024 4:34,0.001
8/29/2024 4:49,0.002
8/29/2024 5:04,0.004
8/29/2024 5:19,-0.001
8/29/2024 5:35,0
8/29/2024 5:50,0
8/29/2024 6:05,0
8/29/2024 6:20,0.001
8/29/2024 6:36,0.002
8/29/2024 6:51,0
8/29/2024 7:06,0.002
8/29/2024 7:21,0.001
8/29/2024 7:36,0.001
8/29/2024 7:52,0.002
8/29/2024 8:07,0.003
8/29/2024 8:22,0.001
8/29/2024 8:37,0.004
8/29/2024 8:53,0.004
8/29/2024 9:08,0.003
8/29/2024 9:23,0.005
8/29/2024 9:38,0.013
8/29/2024 9:53,0.024
8/29/2024 10:09,0.013
8/29/2024 10:24,0.031
8/29/2024 10:39,0.038
8/29/2024 10:54,0.033
8/29/2024 11:09,0.044
8/29/2024 11:25,0.08
8/29/2024 11:40,0.015
8/29/2024 11:55,0.004
8/29/2024 12:10,0.04
8/29/2024 12:26,0.059
8/29/2024 12:41,0.03
8/29/2024 12:56,0.024
8/29/2024 13:11,0.049
8/29/2024 13:27,0.062
8/29/2024 13:42,0.064
8/29/2024 13:57,0.103
8/29/2024 14:12,0.118
8/29/2024 14:27,0.126
8/29/2024 14:43,0.126
8/29/2024 14:58,0.111
8/29/2024 15:13,0.099
8/29/2024 15:28,0.023
8/29/2024 15:43,0.014
8/29/2024 15:59,0.014
8/29/2024 16:14,-0.058
8/29/2024 16:29,0.013
8/29/2024 16:44,0.002
8/29/2024 17:00,-0.001
8/29/2024 17:15,0
8/29/2024 17:30,0.001
8/29/2024 17:45,0.002
8/29/2024 18:00,-0.01
8/29/2024 18:16,0.003
8/29/2024 18:31,0.007
8/29/2024 18:46,0.003
8/29/2024 19:01,0.007
8/29/2024 19:16,0.003
8/29/2024 19:32,0.003
8/29/2024 19:47,0.002
8/29/2024 20:02,0.002
8/29/2024 20:17,0
8/29/2024 20:32,0.001
8/29/2024 20:48,0.001
8/29/2024 21:03,0
8/29/2024 21:18,0
8/29/2024 21:33,0.001
8/29/2024 21:49,0.001
8/29/2024 22:04,0
8/29/2024 22:19,0.001
8/29/2024 22:34,0.026
8/29/2024 22:49,0.016
8/29/2024 23:05,0.034
8/29/2024 23:20,0.017
8/29/2024 23:35,0.021
8/29/2024 23:50,0.019
8/30/2024 0:06,0.016
8/30/2024 0:21,0.014
8/30/2024 0:36,0.005
8/30/2024 0:51,0.004
8/30/2024 1:06,0.001
8/30/2024 1:22,0.001
8/30/2024 1:37,0
8/30/2024 1:52,0
8/30/2024 2:07,0
8/30/2024 2:22,0.001
8/30/2024 2:38,0.001
8/30/2024 2:53,0
8/30/2024 3:08,0
8/30/2024 3:23,-0.001
8/30/2024 3:39,0
8/30/2024 3:54,-0.001
8/30/2024 4:09,0.001
8/30/2024 4:24,0
8/30/2024 4:39,0.004
8/30/2024 4:55,0.002
8/30/2024 5:10,0
8/30/2024 5:25,0
8/30/2024 5:40,-0.001
8/30/2024 5:56,0
8/30/2024 6:11,0
8/30/2024 6:26,0
8/30/2024 6:41,-0.001
8/30/2024 6:56,0
8/30/2024 7:12,0
8/30/2024 7:27,0
8/30/2024 7:42,0.003
8/30/2024 7:57,0.007
8/30/2024 8:13,0.018
8/30/2024 8:28,0.023
8/30/2024 8:43,0.048
8/30/2024 8:58,0.032
8/30/2024 9:13,0.067
8/30/2024 9:29,0.06
8/30/2024 9:44,0.075
8/30/2024 9:59,0.062
8/30/2024 10:14,0.075
8/30/2024 10:29,0.067
8/30/2024 10:45,0.071
8/30/2024 11:00,0.075
8/30/2024 11:15,0.102
8/30/2024 11:30,0.089
8/30/2024 11:46,0.101
8/30/2024 12:01,0.094
8/30/2024 12:16,0.104
8/30/2024 12:31,0.106
8/30/2024 12:46,0.108
8/30/2024 13:02,0.116
8/30/2024 13:17,0.107
8/30/2024 13:32,0.1
8/30/2024 13:47,0.099
8/30/2024 14:03,0.12
8/30/2024 14:18,0.102
8/30/2024 14:33,0.106
8/30/2024 14:48,0.104
8/30/2024 15:03,0.086
8/30/2024 15:19,0.075
8/30/2024 15:34,0.092
8/30/2024 15:49,0.085
8/30/2024 16:04,0.066
8/30/2024 16:19,0.113
8/30/2024 16:35,0.093
8/30/2024 16:50,0.087
8/30/2024 17:05,0.081
8/30/2024 17:20,0.072
8/30/2024 17:36,0.062
8/30/2024 17:51,0.047
8/30/2024 18:06,0.056
8/30/2024 18:21,0.044
8/30/2024 18:36,0.042
8/30/2024 18:52,0.067
8/30/2024 19:07,0.036
8/30/2024 19:22,0.026
8/30/2024 19:37,0.025
8/30/2024 19:53,0.013
8/30/2024 20:08,0.013
8/30/2024 20:23,0.011
8/30/2024 20:38,0.008
8/30/2024 20:53,0.01
8/30/2024 21:09,0.008
8/30/2024 21:24,0.011
8/30/2024 21:39,0.009
8/30/2024 21:54,0.009
8/30/2024 22:10,0.011
8/30/2024 22:25,0.007
8/30/2024 22:40,0.005
8/30/2024 22:55,0.005
8/30/2024 23:11,0.006
8/30/2024 23:26,0.002
8/30/2024 23:41,0.002
8/30/2024 23:56,0
8/31/2024 0:11,-0.001
8/31/2024 0:27,-0.001
8/31/2024 0:42,0
8/31/2024 0:57,0.003
8/31/2024 1:12,0.003
8/31/2024 1:27,-0.002
8/31/2024 1:43,-0.001
8/31/2024 1:58,-0.001
8/31/2024 2:13,-0.001
8/31/2024 2:28,-0.003
8/31/2024 2:43,0
8/31/2024 2:59,-0.001
8/31/2024 3:14,-0.003
8/31/2024 3:29,-0.001
8/31/2024 3:44,0.001
8/31/2024 4:00,-0.001
8/31/2024 4:15,0.001
8/31/2024 4:30,0
8/31/2024 4:45,0
8/31/2024 5:00,0
8/31/2024 5:16,0
8/31/2024 5:31,-0.004
8/31/2024 5:46,-0.001
8/31/2024 6:01,-0.001
8/31/2024 6:17,0
8/31/2024 6:32,0
8/31/2024 6:47,-0.001
8/31/2024 7:02,0
8/31/2024 7:17,-0.001
8/31/2024 7:33,-0.001
8/31/2024 7:48,0.001
8/31/2024 8:03,0.007
8/31/2024 8:18,0.01
8/31/2024 8:33,0.013
8/31/2024 8:49,0.022
8/31/2024 9:04,0.048
8/31/2024 9:19,0.057
8/31/2024 9:34,0.073
8/31/2024 9:49,0.071
8/31/2024 10:05,0.082
8/31/2024 10:20,0.09
8/31/2024 10:35,0.079
8/31/2024 10:50,0.099
8/31/2024 11:05,0.091
8/31/2024 11:21,0.081
8/31/2024 11:36,0.097
8/31/2024 11:51,0.09
8/31/2024 12:06,0.096
8/31/2024 12:22,0.083
8/31/2024 12:37,0.083
8/31/2024 12:52,0.074
8/31/2024 13:07,0.075
8/31/2024 13:22,0.09
8/31/2024 13:38,0.086
8/31/2024 13:53,0.083
8/31/2024 14:08,0.096
8/31/2024 14:23,0.1
8/31/2024 14:39,0.085
8/31/2024 14:54,0.095
8/31/2024 15:09,0.095
8/31/2024 15:24,0.093
8/31/2024 15:39,0.098
8/31/2024 15:55,0.091
8/31/2024 16:10,0.066
8/31/2024 16:25,0.079
8/31/2024 16:40,0.072
8/31/2024 16:55,0.067
8/31/2024 17:11,0.054
8/31/2024 17:26,0.061
8/31/2024 17:41,0.054
8/31/2024 17:56,0.052
8/31/2024 18:12,0.043
8/31/2024 18:27,0.061
8/31/2024 18:42,0.047
8/31/2024 18:57,0.035
8/31/2024 19:12,0.036
8/31/2024 19:28,0.034
8/31/2024 19:43,0.024
8/31/2024 19:58,0.019
8/31/2024 20:13,0.017
8/31/2024 20:28,0.031
8/31/2024 20:44,0.055
8/31/2024 20:59,0.047
8/31/2024 21:14,0.045
8/31/2024 21:29,0.044
8/31/2024 21:44,0.043
8/31/2024 22:00,0.037
8/31/2024 22:15,0.034
8/31/2024 22:30,0.026
8/31/2024 22:45,0.023
8/31/2024 23:00,0.027
8/31/2024 23:16,0.026
8/31/2024 23:31,0.018
8/31/2024 23:46,0.017
9/1/2024 0:01,0.017
9/1/2024 0:16,0.012
9/1/2024 0:32,0.015
9/1/2024 0:47,0.015
9/1/2024 1:02,0.012
9/1/2024 10:25,0
9/1/2024 10:40,0
9/2/2024 10:16,0.006
9/2/2024 10:31,
9/2/2024 10:46,0.034
9/2/2024 13:03,0.011
9/2/2024 13:33,
9/2/2024 13:49,0.052
9/2/2024 14:04,0.059
9/2/2024 14:19,0.062
9/2/2024 14:34,0.05
9/2/2024 14:50,0.062
9/2/2024 15:05,0.048
9/2/2024 15:20,0.058
9/2/2024 15:35,0.056
9/2/2024 15:50,0.043
9/2/2024 16:06,0.046
9/2/2024 16:21,0.045
9/2/2024 16:36,0.039
9/2/2024 16:51,0.045
9/2/2024 17:06,0.034
9/2/2024 17:22,0.031
9/2/2024 17:37,0.027
9/2/2024 17:52,0.025
9/2/2024 18:07,0.022
9/2/2024 18:23,0.02
9/2/2024 18:38,0.013
9/2/2024 18:53,0.022
9/2/2024 19:08,0.022
9/2/2024 19:23,0.015
9/2/2024 19:39,0.01
9/2/2024 19:54,0.012
9/6/2024 12:42,-0.006
9/6/2024 12:43,0.005
9/6/2024 12:45,0.008
9/6/2024 12:46,0.008
9/6/2024 13:01,0.008
9/6/2024 13:17,0.087
9/6/2024 13:32,0.099
9/6/2024 13:47,0.094
9/6/2024 14:02,0.076
9/6/2024 14:18,0.077
9/6/2024 14:33,0.085
9/6/2024 14:48,0.055
9/6/2024 15:03,0.018
9/6/2024 15:18,0.094
9/6/2024 15:34,0.096
9/6/2024 15:49,0.072
9/6/2024 16:04,0.102
9/6/2024 16:19,0.064
9/6/2024 16:34,0.045
9/6/2024 16:50,0.032
9/6/2024 17:05,0.045
9/6/2024 17:20,0.029
9/6/2024 17:35,0.039
9/6/2024 17:51,0.028
9/6/2024 18:06,0.014
9/6/2024 18:21,0.03
9/6/2024 18:36,0.003
9/6/2024 18:51,0
9/6/2024 19:07,0.003
9/6/2024 19:22,0.01
9/6/2024 19:37,0.009
9/6/2024 19:52,0.001
9/6/2024 20:07,-0.001
9/6/2024 20:23,0.001
9/6/2024 20:38,0
9/6/2024 20:53,0.001
9/6/2024 21:08,0.001
9/6/2024 21:23,-0.001
9/6/2024 21:39,0.001
9/6/2024 21:54,0
9/6/2024 22:09,0
9/6/2024 22:24,0
9/6/2024 22:39,0.001
9/6/2024 22:55,0.001
9/6/2024 23:10,0
9/6/2024 23:25,-0.001
9/6/2024 23:40,-0.001
9/6/2024 23:55,0
9/7/2024 0:11,-0.001
9/7/2024 0:26,0
9/7/2024 0:41,0
9/7/2024 0:56,0
9/7/2024 1:12,0
9/7/2024 1:27,0
9/7/2024 1:42,-0.001
9/7/2024 1:57,-0.001
9/7/2024 2:12,0
9/7/2024 2:28,0.001
9/7/2024 2:43,0
9/7/2024 2:58,0
9/7/2024 3:13,0
9/7/2024 3:28,0
9/7/2024 3:44,-0.001
9/7/2024 3:59,0
9/7/2024 4:14,0
9/7/2024 4:29,0
9/7/2024 4:44,0
9/7/2024 5:00,0
9/7/2024 5:15,0
9/7/2024 5:30,0
9/7/2024 5:45,0
9/7/2024 6:01,0
9/7/2024 6:16,0
9/7/2024 6:31,0
9/7/2024 6:46,0
9/7/2024 7:01,0
9/7/2024 7:17,0
9/7/2024 7:32,-0.001
9/7/2024 7:47,-0.001
9/7/2024 8:02,0
9/7/2024 8:18,0
9/7/2024 8:33,0.001
9/7/2024 8:48,0.001
9/7/2024 9:03,0.004
9/7/2024 9:18,0.032
9/7/2024 9:34,0.032
9/7/2024 9:49,0.035
9/7/2024 10:04,0.042
9/7/2024 10:19,0.035
9/7/2024 10:35,0.046
9/7/2024 10:50,0.045
9/7/2024 11:05,0.037
9/7/2024 11:20,0.042
9/7/2024 11:35,0.04
9/7/2024 11:51,0.038
9/7/2024 12:06,0.036
9/7/2024 12:21,0.039
9/7/2024 12:36,0.059
9/7/2024 12:51,0.057
9/7/2024 13:07,0.062
9/7/2024 13:22,0.053
9/7/2024 13:37,0.057
9/7/2024 13:52,0.06
9/7/2024 14:08,0.057
9/7/2024 14:23,0.054
9/7/2024 14:38,0.061
9/7/2024 14:53,0.045
9/7/2024 15:08,0.052
9/7/2024 15:24,0.064
9/7/2024 15:39,0.05
9/7/2024 15:54,0.04
9/7/2024 16:09,0.042
9/7/2024 16:25,0.04
9/7/2024 16:40,0.037
9/7/2024 16:55,0.041
9/7/2024 17:10,0.041
9/7/2024 17:25,0.021
9/7/2024 17:41,0.017
9/7/2024 17:56,0.019
9/7/2024 18:11,0.019
9/7/2024 18:26,0.016
9/7/2024 18:42,0.016
9/7/2024 18:57,0.02
9/7/2024 19:12,0.005
9/7/2024 19:27,0.004
9/7/2024 19:42,0.004
9/7/2024 19:58,0.002
9/7/2024 20:13,0.002
9/7/2024 20:28,0.001
9/7/2024 20:43,0.001
9/7/2024 20:58,0.001
9/7/2024 21:14,0
9/7/2024 21:29,0.001
9/7/2024 21:44,0.001
9/7/2024 21:59,0.001
9/7/2024 22:15,0.001
9/7/2024 22:30,0
9/7/2024 22:45,0
9/7/2024 23:00,0
9/7/2024 23:16,0
9/7/2024 23:31,0
9/7/2024 23:46,0
9/8/2024 0:01,0
9/8/2024 0:16,0.001
9/8/2024 0:32,0.004
9/8/2024 0:47,0.002
9/8/2024 1:02,0.003
9/8/2024 1:17,0.003
9/8/2024 1:32,0.004
9/8/2024 1:48,0.005
9/8/2024 2:03,0.002
9/8/2024 2:18,0.003
9/8/2024 2:33,0.003
9/8/2024 2:49,0.003
9/8/2024 3:04,0.002
9/8/2024 3:19,0.002
9/8/2024 3:34,0.001
9/8/2024 3:49,0.001
9/8/2024 4:05,0
9/8/2024 4:20,0
9/8/2024 4:35,0.001
9/8/2024 4:50,-0.001
9/8/2024 5:05,-0.001
9/8/2024 5:21,-0.001
9/8/2024 5:36,-0.001
9/8/2024 5:51,-0.001
9/8/2024 6:06,0
9/8/2024 6:22,0
9/8/2024 6:37,-0.001
9/8/2024 6:52,0
9/8/2024 7:07,0
9/8/2024 7:22,-0.001
9/8/2024 7:38,0
9/8/2024 7:53,0.002
9/8/2024 8:08,0.002
9/8/2024 8:23,0.011
9/8/2024 8:39,0.013
9/8/2024 8:54,0.026
9/8/2024 9:09,0.02
9/8/2024 9:24,0.032
9/8/2024 9:39,0.041
9/8/2024 9:55,0.036
9/8/2024 10:10,0.048
9/8/2024 10:25,0.041
9/8/2024 10:40,0.045
9/8/2024 10:56,0.051
9/8/2024 11:11,0.044
9/8/2024 11:26,0.056
9/8/2024 11:41,0.064
9/8/2024 11:56,0.057
9/8/2024 12:12,0.056
9/8/2024 12:27,0.053
9/8/2024 12:42,0.053
9/8/2024 12:57,0.06
9/8/2024 13:12,0.061
9/8/2024 13:28,0.066
9/8/2024 13:43,0.079
9/8/2024 13:58,0.062
9/8/2024 14:13,0.065
9/8/2024 14:29,0.067
9/8/2024 14:44,0.069
9/8/2024 14:59,0.052
9/8/2024 15:14,0.075
9/8/2024 15:29,0.067
9/8/2024 15:45,0.067
9/8/2024 16:00,0.054
9/8/2024 16:15,0.046
9/8/2024 16:30,0.049
9/8/2024 16:45,0.041
9/8/2024 17:01,0.051
9/8/2024 17:16,0.036
9/8/2024 17:31,0.026
9/8/2024 17:46,0.03
9/8/2024 18:02,0.03
9/8/2024 18:17,0.022
9/8/2024 18:32,0.024
9/8/2024 18:47,0.02
9/8/2024 19:02,0.012
9/8/2024 19:18,0.011
9/8/2024 19:33,0.009
9/8/2024 19:48,0.007
9/8/2024 20:03,0.004
9/8/2024 20:18,0.003
9/8/2024 20:34,0.002
9/8/2024 20:49,0.001
9/8/2024 21:04,0
9/8/2024 21:19,0
9/8/2024 21:35,0.001
9/8/2024 21:50,0.001
9/8/2024 22:05,0.001
9/8/2024 22:20,0.001
9/8/2024 22:35,0.002
9/8/2024 22:51,0.003
9/8/2024 23:06,0.003
9/8/2024 23:21,0.003
9/8/2024 23:36,0.002
9/8/2024 23:51,0.003
9/9/2024 0:07,0.003
9/9/2024 0:22,0.002
9/9/2024 0:37,0.003
9/9/2024 0:52,0.002
9/9/2024 1:07,0.002
9/9/2024 1:23,0.001
9/9/2024 1:38,0.001
9/9/2024 1:53,0.001
9/9/2024 2:08,0.002
9/9/2024 2:23,0.002
9/9/2024 2:39,0.002
9/9/2024 2:54,0.001
9/9/2024 3:09,0
9/9/2024 3:24,0.001
9/9/2024 3:39,0
9/9/2024 3:55,0
9/9/2024 4:10,0
9/9/2024 4:25,0
9/9/2024 4:40,0
9/9/2024 4:55,0
9/9/2024 5:11,-0.001
9/9/2024 5:26,-0.001
9/9/2024 5:41,-0.001
9/9/2024 5:56,-0.001
9/9/2024 6:12,0
9/9/2024 6:27,-0.001
9/9/2024 6:42,0.001
9/9/2024 6:57,0
9/9/2024 7:12,0
9/9/2024 7:28,0.004
9/9/2024 7:43,-0.001
9/9/2024 7:58,0.004
9/9/2024 8:13,0.007
9/9/2024 8:28,0.009
9/9/2024 8:44,0.008
9/9/2024 8:59,0.015
9/9/2024 9:14,0.016
9/9/2024 9:29,0.021
9/9/2024 9:44,0.027
9/9/2024 10:00,0.022
9/9/2024 10:15,0.029
9/9/2024 10:30,0.027
9/9/2024 10:45,0.04
9/9/2024 11:00,0.034
9/9/2024 11:16,0.03
9/9/2024 11:31,0.044
9/9/2024 11:46,0.042
9/9/2024 12:01,0.039
9/9/2024 12:17,0.042
9/9/2024 12:32,0.043
9/9/2024 12:47,0.037
9/9/2024 13:02,0.044
9/9/2024 13:17,0.047
9/9/2024 13:33,0.04
9/9/2024 13:48,0.033
9/9/2024 14:03,0.046
9/9/2024 14:18,0.042
9/9/2024 14:34,0.041
9/9/2024 14:49,0.04
9/9/2024 15:04,0.026
9/9/2024 15:19,0.029
9/9/2024 15:35,0.027
9/9/2024 15:50,0.026
9/9/2024 16:05,0.023
9/9/2024 16:20,0.028
9/9/2024 16:35,0.023
9/9/2024 16:51,0.021
9/9/2024 17:06,0.022
9/9/2024 17:21,0.02
9/9/2024 17:36,0.015
9/9/2024 17:52,0.015
9/9/2024 18:07,0.01
9/9/2024 18:22,0.011
9/9/2024 18:37,0.011
9/9/2024 18:52,0.007
9/9/2024 19:08,0.011
9/9/2024 19:23,0.008
9/9/2024 19:38,0.002
9/9/2024 19:53,0.003
9/9/2024 20:08,0.002
9/9/2024 20:24,0.002
9/9/2024 20:39,0.003
9/9/2024 20:54,0.003
9/9/2024 21:09,0.002
9/9/2024 21:25,0.004
9/9/2024 21:40,0.003
9/9/2024 21:55,0.005
9/9/2024 22:10,0.005
9/9/2024 22:25,0.006
9/9/2024 22:41,0.004
9/9/2024 22:56,0.003
9/9/2024 23:11,0.003
9/9/2024 23:26,0.004
9/9/2024 23:42,0.003
9/9/2024 23:57,0.003
9/10/2024 0:12,0.005
9/10/2024 0:27,0.005
9/10/2024 0:42,0.002
9/10/2024 0:58,0.001
9/10/2024 1:13,0.001
9/10/2024 1:28,0.001
9/10/2024 1:43,0.003
9/10/2024 1:59,0.002
9/10/2024 2:14,-0.001
9/10/2024 2:29,0
9/10/2024 2:44,0.002
9/10/2024 2:59,0
9/10/2024 3:15,0.001
9/10/2024 3:30,0.002
9/10/2024 3:45,0.004
9/10/2024 4:00,0.003
9/10/2024 4:15,0.002
9/10/2024 4:31,0.001
9/10/2024 4:46,0
9/10/2024 5:01,0.001
9/10/2024 5:16,0.001
9/10/2024 5:32,0.001
9/10/2024 5:47,0.001
9/10/2024 6:02,0
9/10/2024 6:17,0
9/10/2024 6:32,0.001
9/10/2024 6:48,0
9/10/2024 7:03,0
9/10/2024 7:18,0
9/10/2024 7:33,0.001
9/10/2024 7:49,0.004
9/10/2024 8:04,0.004
9/10/2024 8:19,0.005
9/10/2024 8:34,0.008
9/10/2024 8:49,0.01
9/10/2024 9:05,0.016
9/10/2024 9:20,0.019
9/10/2024 9:35,0.018
9/10/2024 9:50,0.014
9/10/2024 10:06,0.026
9/10/2024 10:21,0.026
9/10/2024 10:36,0.031
9/10/2024 10:51,0.031
9/10/2024 11:06,0.023
9/10/2024 11:22,0.02
9/10/2024 11:37,0.024
9/10/2024 11:52,0.027
9/10/2024 12:07,0.02
9/10/2024 12:23,0.02
9/10/2024 12:38,0.017
9/10/2024 12:53,0.018
9/10/2024 13:08,0.012
9/10/2024 13:23,0.017
9/10/2024 13:39,0.021
9/10/2024 13:54,0.013
9/10/2024 14:09,0.025
9/10/2024 14:24,0.022
9/10/2024 14:40,0.037
9/10/2024 14:55,0.023
9/10/2024 15:10,0.021
9/10/2024 15:25,0.018
9/10/2024 15:40,0.024
9/10/2024 15:56,0.015
9/10/2024 16:11,0.013
9/10/2024 16:26,0.009
9/10/2024 16:41,0.009
9/10/2024 16:56,0.013
9/10/2024 17:12,0.009
9/10/2024 17:27,0.007
9/10/2024 17:42,0.008
9/10/2024 17:57,0.005
9/10/2024 18:13,0.001
9/10/2024 18:28,0.004
9/10/2024 18:43,0.011
9/10/2024 18:58,0.003
9/10/2024 19:13,0.001
9/10/2024 19:29,0.003
9/10/2024 19:44,0
9/10/2024 19:59,0
9/10/2024 20:14,0.001
9/10/2024 20:30,0.009
9/10/2024 20:45,0.004
9/10/2024 21:00,0.004
9/10/2024 21:15,0.003
9/10/2024 21:30,0.003
9/10/2024 21:46,0.003
9/10/2024 22:01,0.003
9/10/2024 22:16,0.003
9/10/2024 22:31,0.004
9/10/2024 22:47,0.002
9/10/2024 23:02,0.003
9/10/2024 23:17,0.004
9/10/2024 23:32,0.005
9/10/2024 23:47,0.005
9/11/2024 0:03,0.006
9/11/2024 0:18,0.005
9/11/2024 0:33,0.004
9/11/2024 0:48,0.004
9/11/2024 1:03,0.004
9/11/2024 1:19,0.004
9/11/2024 1:34,0.004
9/11/2024 1:49,0.004
9/11/2024 2:04,0.005
9/11/2024 2:20,0.002
9/11/2024 2:35,0.003
9/11/2024 2:50,0.002
9/11/2024 3:05,0.003
9/11/2024 3:20,0.002
9/11/2024 3:36,0.002
9/11/2024 3:51,0.002
9/11/2024 4:06,0.002
9/11/2024 4:21,0.001
9/11/2024 4:36,0.002
9/11/2024 4:52,0.001
9/11/2024 5:07,0.001
9/11/2024 5:22,0.001
9/11/2024 5:37,0.001
9/11/2024 5:53,0.001
9/11/2024 6:08,0
9/11/2024 6:23,0
9/11/2024 6:38,0
9/11/2024 6:53,0
9/11/2024 7:09,-0.001
9/11/2024 7:24,-0.001
9/11/2024 7:39,0
9/11/2024 7:54,0.001
9/11/2024 8:10,0.001
9/11/2024 8:25,0.003
9/11/2024 8:40,0.01
9/11/2024 8:55,0.013
9/11/2024 9:10,0.011
9/11/2024 9:26,0.017
9/11/2024 9:41,0.014
9/11/2024 9:56,0.015
9/11/2024 10:11,0.017
9/11/2024 10:27,0.021
9/11/2024 10:42,0.018
9/11/2024 10:57,0.021
9/11/2024 11:12,0.017
9/11/2024 11:27,0.03
9/11/2024 11:43,0.022
9/11/2024 11:58,0.016
9/11/2024 12:13,0.023
9/11/2024 12:28,0.028
9/11/2024 12:44,0.028
9/11/2024 12:59,0.027
9/11/2024 13:14,0.03
9/11/2024 13:29,0.025
9/11/2024 13:44,0.025
9/11/2024 14:00,0.03
9/11/2024 14:15,0.034
9/11/2024 14:30,0.033
9/11/2024 14:45,0.038
9/11/2024 15:01,0.026
9/11/2024 15:16,0.022
9/11/2024 15:31,0.025
9/11/2024 15:46,0.019
9/11/2024 16:01,0.022
9/11/2024 16:17,0.021
9/11/2024 16:32,0.019
9/11/2024 16:47,0.017
9/11/2024 17:02,0.021
9/11/2024 17:17,0.012
9/11/2024 17:33,0.017
9/11/2024 17:48,0.008
9/11/2024 18:03,0.007
9/11/2024 18:18,0.008
9/11/2024 18:34,0.008
9/11/2024 18:49,0.003
9/11/2024 19:04,0.002
9/11/2024 19:19,0.001
9/11/2024 19:34,-0.004
9/11/2024 19:50,0
9/11/2024 20:05,0
9/11/2024 20:20,0.001
9/11/2024 20:35,0
9/11/2024 20:51,-0.001
9/11/2024 21:06,0
9/11/2024 21:21,-0.001
9/11/2024 21:36,0
9/11/2024 21:51,0
9/11/2024 22:07,0
9/11/2024 22:22,-0.001
9/11/2024 22:37,0.003
9/11/2024 22:52,0
9/11/2024 23:08,0.004
9/11/2024 23:23,0
9/11/2024 23:38,0
9/11/2024 23:53,0
9/12/2024 0:08,0
9/12/2024 0:24,-0.001
9/12/2024 0:39,0
9/12/2024 0:54,0.002
9/12/2024 1:09,0.001
9/12/2024 1:24,0.001
9/12/2024 1:40,0
9/12/2024 1:55,0
9/12/2024 2:10,0
9/12/2024 2:25,0
9/12/2024 2:41,0
9/12/2024 2:56,0.001
9/12/2024 3:11,0
9/12/2024 3:26,0
9/12/2024 3:41,0
9/12/2024 3:57,-0.001
9/12/2024 4:12,0
9/12/2024 4:27,0.001
9/12/2024 4:42,-0.001
9/12/2024 4:57,0
9/12/2024 5:13,-0.001
9/12/2024 5:28,-0.001
9/12/2024 5:43,0
9/12/2024 5:58,-0.001
9/12/2024 6:14,-0.001
9/12/2024 6:29,-0.001
9/12/2024 6:44,-0.001
9/12/2024 6:59,-0.001
9/12/2024 7:14,-0.001
9/12/2024 7:30,-0.001
9/12/2024 7:45,-0.001
9/12/2024 8:00,0.002
9/12/2024 8:15,0.001
9/12/2024 8:31,0.004
9/12/2024 8:46,0.011
9/12/2024 9:01,0.01
9/12/2024 9:16,0.007
9/12/2024 9:31,0.012
9/12/2024 9:47,0.014
9/12/2024 10:02,0.021
9/12/2024 10:17,0.023
9/12/2024 10:32,0.022
9/12/2024 10:48,0.024
9/12/2024 11:03,0.02
9/12/2024 11:18,0.025
9/12/2024 11:33,0.021
9/12/2024 11:48,0.022
9/12/2024 12:04,0.026
9/12/2024 12:19,0.025
9/12/2024 12:34,0.021
9/12/2024 12:49,0.024
9/12/2024 13:04,0.03
9/12/2024 13:20,0.027
9/12/2024 13:35,0.022
9/12/2024 13:50,0.023
9/12/2024 14:05,0.025
9/12/2024 14:21,0.024
9/12/2024 14:36,0.03
9/12/2024 14:51,0.025
9/12/2024 15:06,0.024
9/12/2024 15:21,0.025
9/12/2024 15:37,0.019
9/12/2024 15:52,0.025
9/12/2024 16:07,0.023
9/12/2024 16:22,0.024
9/12/2024 16:38,0.021
9/12/2024 16:53,0.018
9/12/2024 17:08,0.023
9/12/2024 17:23,0.014
9/12/2024 17:38,0.013
9/12/2024 17:54,0.009
9/12/2024 18:09,0.009
9/12/2024 18:24,0.006
9/12/2024 18:39,0.011
9/12/2024 18:55,0.006
9/12/2024 19:10,0.003
9/12/2024 19:25,0.003
9/12/2024 19:40,0.002
9/12/2024 19:55,0.001
9/12/2024 20:11,0
9/12/2024 20:26,0.001
9/12/2024 20:41,0.001
9/12/2024 20:56,0.002
9/12/2024 21:11,-0.001
9/12/2024 21:27,-0.001
9/12/2024 21:42,0
9/12/2024 21:57,0
9/12/2024 22:12,0.001
9/12/2024 22:28,0
9/12/2024 22:43,-0.001
9/12/2024 22:58,0
9/12/2024 23:13,0
9/12/2024 23:28,-0.001
9/12/2024 23:44,0
9/12/2024 23:59,-0.001
9/13/2024 0:14,-0.001
9/13/2024 0:29,-0.001
9/13/2024 0:44,-0.001
9/13/2024 1:00,-0.001
9/13/2024 1:15,0
9/13/2024 1:30,0.001
9/13/2024 1:45,-0.001
9/13/2024 2:00,-0.001
9/13/2024 2:16,0
9/13/2024 2:31,0
9/13/2024 2:46,0
9/13/2024 3:01,-0.001
9/13/2024 3:16,0
9/13/2024 3:32,0
9/13/2024 3:47,-0.001
9/13/2024 4:02,-0.001
9/13/2024 4:17,0
9/13/2024 4:32,-0.001
9/13/2024 4:48,0
9/13/2024 5:03,-0.001
9/13/2024 5:18,0
9/13/2024 5:33,-0.001
9/13/2024 5:48,-0.001
9/13/2024 6:04,-0.001
9/13/2024 6:19,-0.001
9/13/2024 6:34,-0.002
9/13/2024 6:49,-0.001
