"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-06-24 18:40:37,1.51,29.1,16.7,63.5,4.06,9134,39.2,5,0.0440,97.1,118
2024-06-24 18:55:50,1.47,29.2,16.9,64.6,4.05,9126,24.5,5,0.0420,97.1,112
2024-06-24 19:11:03,1.43,29.1,16.9,65.4,3.99,9130,15.5,5,0.0380,97.1,102
2024-06-24 19:26:16,1.38,28.9,17,66.2,3.95,9129,4.20,5,0.0190,97.1,51.5
2024-06-24 19:41:29,1.32,28.7,17.1,67.3,3.94,9131,0.700,5,0.0150,97.1,39.1
2024-06-24 19:56:43,1.30,28.7,17.2,67.8,3.86,9130,2.40,5,0.0160,97.1,42.2
2024-06-24 20:11:56,1.20,28.3,17.3,69.8,3.81,9138,-9.60,5,0.0240,97.1,64.4
2024-06-24 20:27:09,1.15,28.1,17.4,70.8,3.76,9129,-8,5,0.0180,97.1,48.1
2024-06-24 20:42:17,1.07,27.8,17.3,72.3,3.69,9130,-6.90,5,0.0130,97.0,34
2024-06-24 20:57:24,1.01,27.5,17.3,73.4,3.62,9080,-9.60,5,0.0130,97.0,35.3
2024-06-24 21:12:31,0.960,27.2,17.2,74.5,3.60,9069,-13.7,5,0.0110,97.0,29.2
2024-06-24 21:27:44,0.940,27.1,17.2,74.8,3.57,9073,-13.9,5,0.0100,97.0,26.8
2024-06-24 21:42:56,0.920,27.0,17.3,75.2,3.50,9126,-15.7,5,0.00700,96.9,19.8
2024-06-24 21:58:14,0.830,26.6,17.3,77.3,3.50,9116,-16.4,5,0.0100,97.0,26.4
2024-06-24 22:13:27,0.830,26.6,17.2,77.1,3.48,9213,-6.30,5,0.00500,96.9,12.1
2024-06-24 22:28:39,0.820,26.5,17.3,77.4,3.41,9098,-10.3,5,0.00900,96.9,23.2
2024-06-24 22:43:52,0.750,26.2,17.2,79.1,3.37,9125,-5,5,0.00300,96.9,6.80
2024-06-24 22:59:04,0.700,26.0,17.5,80.0,3.25,9129,-10.5,5,0.00400,96.9,11.2
2024-06-24 23:14:08,0.550,25.4,17.5,84.4,3.24,9066,-16.7,5,0.00600,97.0,16.4
2024-06-24 23:29:25,0.540,17.6,17.3,136,3.07,9155,-58.2,5,0.00300,96.9,7
2024-06-24 23:44:38,0.400,16.5,17.1,144,3.05,9155,40.2,5,-0.00100,96.9,-2.50
2024-06-24 23:59:47,0.400,24.3,17.0,87.8,2.95,9116,-5.30,5,0.00100,96.9,2
2024-06-25 00:15:02,0.330,23.8,16.9,90.0,2.85,9093,-1.30,5,0.00100,96.9,1.60
2024-06-25 00:30:09,0.250,23.2,16.7,92.3,2.85,9141,-9,5,-0.00100,96.9,-1.40
2024-06-25 00:45:22,0.260,23.2,16.7,91.8,2.85,9079,-9.20,5,-0.00100,97.0,-1.90
2024-06-25 01:00:35,0.270,23.2,16.7,91.7,2.88,9129,-14.4,5,-0.00100,97.0,-2.50
2024-06-25 01:15:50,0.300,23.3,16.5,90.8,2.83,9131,-16.6,5,-0.00100,97.0,-3.40
2024-06-25 01:31:02,0.270,23.0,16.4,91.5,2.78,9140,-5.10,5,0.00200,97.1,4.40
2024-06-25 01:46:15,0.250,22.8,16.2,91.9,2.70,9129,-6,5,0.00100,97.1,1.80
2024-06-25 02:01:34,0.200,22.3,16.0,93.6,2.66,9130,-2.20,5,-0.00100,97.1,-1.90
2024-06-25 02:16:46,0.190,22.0,15.8,94.0,2.58,9217,-2.20,5,0,97.1,-1.10
2024-06-25 02:31:59,0.130,21.5,15.6,96.0,2.53,9093,-8.20,5,-0.00200,97.1,-5.30
2024-06-25 02:47:12,0.110,21.2,15.7,96.7,2.54,9131,-9.30,5,0,97.1,-1.20
2024-06-25 03:02:24,0.120,21.3,15.6,96.6,2.55,9127,-10.4,5,0,97.2,1.20
2024-06-25 03:17:36,0.140,21.3,15.8,95.8,2.61,9121,-10,5,0,97.2,0
2024-06-25 03:32:48,0.150,21.7,15.9,95.3,2.60,9121,-9.40,5,-0.00200,97.2,-5.80
2024-06-25 03:48:00,0.150,21.7,15.7,95.6,2.61,9119,-4.60,5,-0.00100,97.3,-1.70
2024-06-25 04:03:12,0.170,21.7,15.6,94.7,2.58,9119,-2.40,5,-0.00100,97.3,-1.90
2024-06-25 04:18:20,0.160,21.6,15.6,95,2.60,9121,-6.60,5,0.00100,97.3,1.80
2024-06-25 04:33:32,0.190,21.7,15.3,94.0,2.55,9079,-16.4,5,-0.00400,97.3,-10.8
2024-06-25 04:48:45,0.170,21.3,15.2,94.5,2.52,9121,-15.4,5,0.00100,97.4,1.40
2024-06-25 05:03:57,0.160,21.2,15.0,94.6,2.49,9128,-12.9,5,-0.00100,97.4,-1.60
2024-06-25 05:19:11,0.170,21.0,14.7,94.5,2.45,9120,-12,5,0,97.4,-0.500
2024-06-25 05:34:23,0.160,20.7,14.4,94.5,2.37,9132,-14.4,5,0,97.4,-0.200
2024-06-25 05:49:36,0.140,20.2,14.1,95.2,2.36,9130,-7.60,5,0.00200,97.5,4.20
2024-06-25 06:04:53,0.160,20.1,13.6,94.4,2.40,9128,-10.2,5,-0.00100,97.5,-1.70
2024-06-25 06:20:05,0.290,20.3,14.0,89.4,2.39,9198,-12.1,5,0,97.5,0.500
2024-06-25 06:35:12,0.210,20.3,13.9,92.5,2.38,9092,-12.2,5,0,97.5,0
2024-06-25 06:50:24,0.230,20.3,14.0,91.6,2.44,9068,-9.70,5,0.00300,97.5,6.80
2024-06-25 07:05:37,0.260,20.6,13.7,90.4,2.45,9122,-8.50,5,0.00300,97.5,7.60
2024-06-25 07:20:49,0.320,20.7,13.6,88.3,2.52,9128,-8.90,5,-0.00100,97.5,-1.70
2024-06-25 07:36:01,0.410,21.2,13.9,84.9,2.56,9122,-10.5,5,0.0220,97.5,57.8
2024-06-25 07:51:13,0.400,21.4,13.6,85.4,2.59,9120,-9,5,0.0140,97.6,37.1
2024-06-25 08:06:25,0.480,21.6,13.1,82.5,2.70,9119,-8,5,0.0220,97.5,58.9
2024-06-25 08:21:37,0.650,22.3,12.4,76.9,2.78,9120,25.4,5,-0.00200,97.5,-5.80
2024-06-25 08:36:49,0.850,22.8,12.5,70.5,2.87,9120,6,5,0.0260,97.5,70.8
2024-06-25 08:52:01,0.920,23.3,11.9,68.8,2.95,9120,14.7,5,0.0340,97.5,92.6
2024-06-25 09:07:08,1.09,23.7,11.3,63.9,3.01,9116,13.2,5,0.0190,97.5,51.2
2024-06-25 09:22:20,1.25,24.1,10.7,59.7,3.11,9111,15.8,5,0.0130,97.6,34.1
2024-06-25 09:37:32,1.43,20.4,10.3,71.8,3.20,9126,21.8,5,0.153,97.6,411
2024-06-25 09:52:44,1.60,24.9,10.3,50.7,2.68,9111,35.8,5,0.117,97.6,314
2024-06-25 10:08:01,1.08,15,10.4,95.3,2.14,9199,-150,5,-0.0180,97.6,-48.7
2024-06-25 10:23:13,0.510,14.4,11.4,96.4,2.46,9090,-101,5,0.0500,97.6,134
2024-06-25 10:38:25,0.690,14.0,12.3,111,3.19,9090,180,5,0.00300,97.7,8.60
2024-06-25 10:53:37,1.27,25.0,11.7,60.5,3.23,9116,88,5,0.0870,97.7,235
2024-06-25 11:08:49,1.41,23.2,11.4,62.6,3.16,9118,51.7,5,0.0720,97.7,194
2024-06-25 11:24:01,1.38,21.5,11.6,68.9,3.26,9123,78,5,-0.00800,97.7,-21.8
2024-06-25 11:39:13,1.45,23.5,11.0,62.6,3.29,9123,65.1,5,0.0880,97.7,237
2024-06-25 11:54:25,1.57,25.6,10.9,52.7,3.31,9127,80.6,5,0.0930,97.7,249
2024-06-25 12:09:37,1.60,25.7,10.9,52.1,3.32,9120,125,5,0.107,97.7,287
2024-06-25 12:24:49,1.62,25.7,10.9,52.0,3.31,9121,94.9,5,0.0810,97.7,219
2024-06-25 12:40:01,1.61,25.7,11.1,52.0,3.31,9120,60,5,0.0860,97.7,231
2024-06-25 12:55:13,1.58,25.7,10.9,52.7,3.44,9119,46.8,5,0.0760,97.7,204
2024-06-25 13:10:25,1.75,26.3,10.8,49.9,3.56,9120,127,5,0.120,97.7,321
2024-06-25 13:25:37,1.87,26.9,10.8,48.1,3.59,9120,177,5,0.0900,97.7,241
2024-06-25 13:40:49,1.91,27.1,10.5,47.4,3.53,9119,162,5,0.0690,97.7,185
2024-06-25 13:56:02,1.89,26.8,10.8,47.1,3.62,9121,126,5,0.106,97.7,284
2024-06-25 14:11:21,1.94,27.2,10.1,46.9,3.71,9128,127,5,0.0970,97.8,260
2024-06-25 14:26:33,2.13,27.6,10.0,43.2,3.74,9219,120,5,0.0370,97.8,97.9
2024-06-25 14:41:46,2.17,27.7,10.1,42.6,3.75,9092,149,5,0.0510,97.8,137
2024-06-25 14:56:58,2.18,27.8,10.2,42.6,3.82,9130,107,5,0.0980,97.8,263
2024-06-25 15:12:11,2.23,28.1,9.82,42.3,3.89,9119,85.1,5,0.0730,97.8,196
2024-06-25 15:27:22,2.35,28.4,9.90,40.0,3.86,9129,69.1,5,0.0910,97.8,244
2024-06-25 15:42:35,2.31,28.3,10.1,40.6,3.85,9115,51.1,5,0.0730,97.8,196
2024-06-25 15:57:47,2.27,28.2,10.5,41.6,3.82,9124,40.1,5,0.0740,97.8,200
2024-06-25 16:12:59,2.19,28.1,10.5,43.3,3.81,9120,-67.9,5,0.114,97.8,307
2024-06-25 16:28:11,2.17,28.1,10.7,43.5,3.81,9124,-54.4,5,0.119,97.8,319
2024-06-25 16:43:24,2.15,28.1,10.4,44.2,3.76,9122,-26.6,5,0.145,97.8,391
2024-06-25 16:58:36,2.14,27.8,11.2,43.6,3.79,9124,11.9,5,0.105,97.8,282
2024-06-25 17:13:49,2.04,28.0,11.5,46.8,3.75,9124,3.70,5,0.0740,97.8,199
2024-06-25 17:29:01,1.96,27.8,12.0,48.4,3.76,9125,-18.4,5,0.0750,97.8,200
2024-06-25 17:44:09,1.88,27.8,11.9,50.6,3.73,9122,8.40,5,0.109,97.8,292
2024-06-25 17:59:23,1.87,27.7,12.5,50.4,3.79,9079,1,5,0.0740,97.8,199
2024-06-25 18:14:39,1.84,28,12.3,52.1,3.78,9131,-13.7,5,0.0940,97.8,253
2024-06-25 18:29:53,1.85,27.9,12.2,51.5,3.71,9237,-20.6,5,0.136,97.7,360
2024-06-25 18:45:07,1.80,27.6,12.1,52.1,3.71,9071,-21.8,5,0.118,97.7,320
2024-06-25 19:00:18,1.82,27.6,12.0,51.6,3.55,9130,-1.70,5,0.0540,97.7,146
2024-06-25 19:15:29,1.68,26.9,11.6,53.1,3.52,9120,-30.9,5,0.0410,97.7,112
2024-06-25 19:30:42,1.71,26.7,11.8,51.9,3.49,9118,-27.4,5,0.0390,97.7,104
2024-06-25 19:45:50,1.64,26.6,12.1,53.6,3.47,9130,-8.70,5,0.0170,97.7,45.1
2024-06-25 20:01:02,1.59,26.5,11.9,54.9,3.42,9075,-13.9,5,0.0330,97.7,87.8
2024-06-25 20:16:15,1.56,26.2,11.9,55.0,3.34,9115,-27.4,5,0.0300,97.7,81.6
2024-06-25 20:31:27,1.49,25.8,11.9,56.3,3.27,9113,-19.3,5,0.0230,97.7,60.8
2024-06-25 20:46:39,1.41,22.3,12.2,69.7,3.09,9128,-31.9,5,0.0340,97.7,91.5
2024-06-25 21:01:53,1.19,22.1,12.2,71.8,3.07,9128,19.5,5,0.0130,97.7,36
2024-06-25 21:17:05,1.16,24.4,12.2,62.8,3,9141,-11.9,5,0.00600,97.7,15.7
2024-06-25 21:32:18,1.09,24.0,12.1,64.2,2.96,9129,-15.4,5,0.00600,97.7,14.8
2024-06-25 21:47:32,1.08,23.8,12.0,64.3,2.88,9125,-20.8,5,0.00800,97.8,20.8
2024-06-25 22:02:44,1,23.4,12.0,66.0,2.79,9137,-14.3,5,0.00600,97.8,15.8
2024-06-25 22:18:01,0.920,22.8,11.8,67.8,2.74,9127,2.70,6,0,97.8,0.100
2024-06-25 22:33:14,0.910,22.5,11.7,67.8,2.63,9201,-44.2,6,0.00800,97.8,21.5
2024-06-25 22:48:28,0.790,21.8,11.5,70.7,2.66,9099,-6.20,6,0,97.8,-0.300
2024-06-25 23:03:41,0.870,22.1,11.5,68.2,2.51,9131,-7.50,6,0.00100,97.8,2.20
2024-06-25 23:18:54,0.710,21.1,11.2,72.4,2.43,9130,-14.3,6,0.00200,97.9,4.60
2024-06-25 23:34:07,0.670,20.5,10.5,73.2,2.44,9131,-24,6,-0.00100,97.9,-2.30
2024-06-25 23:49:20,0.790,20.6,10.1,68.5,2.42,9131,-18.9,6,0.0100,97.9,26.4
2024-06-26 00:04:32,0.830,20.5,9.98,66.4,2.42,9129,-17,6,0.00200,97.9,6.10
2024-06-26 00:19:44,0.860,20.5,9.95,65.4,2.41,9127,-4.60,6,0,97.9,0.300
2024-06-26 00:34:57,0.860,20.5,9.82,65.5,2.39,9120,-1.80,6,0,97.9,-1.30
2024-06-26 00:50:06,0.850,20.3,9.53,65.4,2.40,9127,142,6,-0.00300,97.9,-8.10
2024-06-26 01:05:24,0.910,20.4,9.42,63.0,2.37,9158,-1.10,6,0.00100,97.9,1.50
2024-06-26 01:20:32,0.900,20.2,9.53,63.0,2.30,9080,0.600,6,-0.00100,97.9,-1.70
2024-06-26 01:35:46,0.810,19.7,9.80,65.8,2.17,9080,-1,6,0,97.9,0.300
2024-06-26 01:50:58,0.630,18.7,9.74,71.5,2.04,9136,0.300,6,0.00200,97.9,4.30
2024-06-26 02:06:11,0.520,17.8,9.46,75.5,2.02,9133,-11.3,6,0.00800,97.9,20.2
2024-06-26 02:21:28,0.540,17.6,9.31,74.0,1.97,9130,-0.900,6,-0.00100,97.9,-2.10
2024-06-26 02:36:43,0.510,17.2,9.23,75.0,1.96,9208,-16,6,0.00300,97.9,7.50
2024-06-26 02:51:55,0.520,17.2,9.36,74.6,2.04,9103,-11,6,0.00300,97.9,7.30
2024-06-26 03:07:08,0.570,17.7,9.32,72.9,2.07,9128,-6.80,6,0.00500,97.9,14.1
2024-06-26 03:22:21,0.610,18.0,9.30,71.4,2.07,9130,-11,6,0.00400,97.9,10.1
2024-06-26 03:37:35,0.610,18,9.21,71.3,2.07,9130,-33,6,0.0160,98.0,42.8
2024-06-26 03:52:48,0.620,18.0,9.04,70.7,2.11,9132,-39,6,0.0210,98.0,55.5
2024-06-26 04:08:00,0.690,18.3,9.10,68.1,2.10,9129,-33.2,6,0.0190,98.0,50.1
2024-06-26 04:23:12,0.680,18.2,8.82,68.7,2.14,9124,-24.6,6,0.0140,98,38.2
2024-06-26 04:38:25,0.760,18.5,8.57,65.4,2.15,9124,-31.4,6,0.0180,98.0,49.5
2024-06-26 04:53:39,0.810,18.6,8.77,63.1,2.08,9130,-60.4,6,0.0190,98.0,51.8
2024-06-26 05:08:51,0.700,18.0,8.54,67.1,2.16,9132,-12.2,6,0.00500,98.0,13.2
2024-06-26 05:24:05,0.820,18.6,8.69,62.8,2.13,9126,-1.90,6,0.00200,98.0,6.30
2024-06-26 05:39:17,0.760,18.4,8.90,65.0,1.97,9134,-3.20,6,0.00100,98.0,2.10
2024-06-26 05:54:31,0.570,17.2,8.92,71.8,1.96,9128,-0.200,6,0,98.1,-0.500
2024-06-26 06:09:43,0.560,17.1,8.77,72.3,1.99,9133,-2.40,6,0.00100,98.1,3.20
2024-06-26 06:25:00,0.610,17.4,9.17,70.2,1.98,9129,-1,6,0,98.1,0.500
2024-06-26 06:40:13,0.540,17.3,9.30,73.6,2.07,9246,-7.20,6,0.00700,98.1,18.5
2024-06-26 06:55:25,0.610,18.0,9.23,71.6,2.09,9052,-18.6,6,0.0170,98.1,45.3
2024-06-26 07:10:39,0.640,17.8,9.40,71.7,2.22,9132,-36.5,6,0.00900,98.2,24.9
2024-06-26 07:25:52,0.750,19.1,9.49,67.2,2.34,9132,-14.7,6,0.0200,98.2,53.9
2024-06-26 07:41:05,0.850,20.0,9.45,64.5,2.40,9136,-14.7,5,0.0250,98.2,66.4
2024-06-26 07:56:18,0.910,20.4,9.48,62.7,2.42,9132,-10.7,5,0.0420,98.2,113
2024-06-26 08:11:31,0.930,20.5,9.75,62.2,2.44,9129,-6.40,5,0.0240,98.2,63.6
2024-06-26 08:26:44,0.910,20.6,9.95,63.4,2.47,9131,1.20,5,0.0240,98.2,64.1
2024-06-26 08:41:58,0.910,20.9,10.2,64.0,2.51,9131,9.50,5,0.0400,98.2,107
2024-06-26 08:57:11,0.910,21.1,10.2,64.6,2.55,9143,24.2,5,0.0590,98.2,160
2024-06-26 09:12:24,0.950,21.3,10.1,63.6,2.60,9129,48.7,5,0.0710,98.2,191
2024-06-26 09:27:37,1.01,21.7,9.68,62,2.63,9129,56.6,5,0.0750,98.2,202
2024-06-26 11:06:54,1.12,22.0,9.77,58.5,2.66,36683,64,5,0.381,98.3,256
2024-06-26 11:07:42,1.14,22.2,9.82,58.2,2.68,406,112,5,0.00700,98.3,372
2024-06-26 11:22:55,1.14,22.2,10.1,58.2,2.74,406,112,5,0.00700,98.3,372
2024-06-26 11:38:08,1.15,22.5,9.99,58.7,2.75,9159,117,5,0.129,98.3,347
2024-06-26 11:53:21,1.18,22.6,9.99,57.9,2.76,9130,107,5,0.124,98.3,334
2024-06-26 12:08:34,1.19,22.6,10.1,57.8,2.75,9129,76.6,5,0.115,98.3,308
2024-06-26 12:23:47,1.17,22.6,10.1,58.2,2.81,9130,74.6,5,0.107,98.3,288
2024-06-26 12:39:00,1.23,22.9,10.3,57.1,2.78,9128,108,5,0.125,98.3,336
2024-06-26 12:54:13,1.17,22.8,10.3,58.8,2.83,9130,99.1,5,0.109,98.3,294
2024-06-26 13:09:26,1.21,23.0,10.1,58.0,2.79,9131,74.2,5,0.116,98.3,312
2024-06-26 13:24:37,1.20,22.8,10.5,57.6,2.92,9125,57.6,5,0.102,98.3,274
2024-06-26 13:39:45,1.27,23.6,10.0,57.6,2.86,9117,88,5,0.108,98.3,291
2024-06-26 13:54:58,1.29,23.2,9.80,55.7,2.94,9077,61.3,5,0.0890,98.3,241
2024-06-26 14:10:11,1.40,23.7,9.57,53.4,2.97,9129,76.8,5,0.103,98.3,276
2024-06-26 14:25:24,1.46,23.8,9.24,51.7,3.08,9129,38.8,5,0.142,98.3,380
2024-06-26 14:40:37,1.62,24.4,9.26,48.3,3.10,9127,105,5,0.100,98.3,268
2024-06-26 14:55:50,1.64,24.5,9.28,48.0,3.04,9130,94.9,5,0.0810,98.3,218
2024-06-26 15:11:08,1.58,24.2,9.32,49.0,3.07,9139,86.1,5,0.0620,98.3,168
2024-06-26 15:26:20,1.61,24.4,9.53,48.8,3.13,9199,89.3,5,0.0770,98.3,205
2024-06-26 15:41:34,1.63,24.7,9.31,48.7,3.15,9089,99.5,5,0.0880,98.3,238
2024-06-26 15:56:46,1.68,24.8,9.18,47.4,3.15,9139,101,5,0.103,98.3,276
2024-06-26 16:11:59,1.70,24.8,9.01,46.7,3.15,9122,78,5,0.0760,98.3,204
2024-06-26 16:27:11,1.73,24.8,8.91,45.8,3.18,9129,59.8,5,0.0670,98.3,180
2024-06-26 16:42:25,1.78,25.0,9.04,44.9,5.28,9122,82.9,5,0.0800,98.3,215
2024-06-26 16:57:36,3.86,30.8,9.05,32.3,3.15,9126,56.9,5,0.0560,98.3,150
2024-06-26 17:12:48,1.73,24.8,8.92,45.9,3.13,9123,56.5,5,0.0750,98.3,201
2024-06-26 17:28:00,1.72,24.7,9.11,45.6,3.17,9121,47.9,5,0.0430,98.3,117
2024-06-26 17:43:12,1.74,25.0,9.09,46.0,3.13,9118,61.3,5,0.0540,98.3,144
2024-06-26 17:58:20,1.70,24.7,8.97,46.5,3.12,9122,44.8,5,0.0320,98.2,87.3
2024-06-26 18:13:34,1.71,24.7,8.84,45.9,3.11,9080,32.6,5,0.0430,98.2,117
2024-06-26 18:28:46,1.72,24.6,9.06,45.4,3.09,9130,29.1,5,0.0430,98.2,114
2024-06-26 18:43:59,1.66,24.5,9.32,46.9,3.05,9132,33.1,5,0.0320,98.3,85.5
2024-06-26 18:59:12,1.59,24.3,9.15,48.6,3,9132,30,5,0.0380,98.3,102
2024-06-26 19:14:32,1.56,24,9.36,48.6,3,9130,12.3,5,0.0370,98.3,99.1
2024-06-26 19:29:38,1.53,24.0,9.57,49.7,2.98,9218,27.1,5,0.0320,98.3,86.1
2024-06-26 19:44:51,1.48,23.9,9.58,51.1,2.90,9042,28.8,5,0.0210,98.2,55.6
2024-06-26 20:00:03,1.39,23.5,9.63,52.5,2.82,9129,16.3,5,0.0330,98.2,87.3
2024-06-26 20:15:16,1.31,23.0,9.83,54.2,2.73,9120,8.80,5,0.0260,98.3,69.1
2024-06-26 20:30:29,1.19,22.5,9.92,57.2,2.66,9131,-9,5,0.0320,98.3,84.6
2024-06-26 20:45:41,1.10,22.1,10.1,59.3,2.55,9129,-24.5,6,0.0230,98.3,61.2
2024-06-26 21:00:54,0.960,21.4,10.0,63.0,2.47,9121,-31.7,6,0.0260,98.3,71.2
2024-06-26 21:16:07,0.890,20.8,9.93,64.7,2.41,9130,-28.3,6,0.0150,98.3,41.1
2024-06-26 21:31:15,0.850,20.5,9.87,65.4,2.35,9127,-39.3,6,0.0160,98.3,43.8
2024-06-26 21:46:28,0.790,20.0,9.88,66.9,2.28,9130,-36.1,6,0.0160,98.3,42.6
2024-06-26 22:01:41,0.720,19.5,9.80,69.1,2.23,9130,-22.4,6,0.0130,98.4,33.9
2024-06-26 22:16:54,0.690,19.2,9.83,70.1,2.18,9158,-24.8,6,0.0110,98.4,28.4
2024-06-26 22:32:07,0.630,18.8,9.91,71.9,2.11,9111,-19.7,6,0.00700,98.4,17.7
2024-06-26 22:47:19,0.550,18.3,9.97,74.8,2.04,9127,-17.7,6,0.00600,98.4,15.3
2024-06-26 23:02:31,0.470,17.8,9.84,77.9,2.03,9120,-11.7,6,0.00200,98.4,4.40
2024-06-26 23:17:48,0.480,17.7,9.81,77.3,1.98,9120,-11.3,6,0.00400,98.4,10.5
2024-06-26 23:33:00,0.440,17.3,9.79,78.9,1.94,9198,-9.50,6,0.00200,98.4,5.20
2024-06-26 23:48:08,0.400,17,9.78,80.2,1.92,9095,-10.1,6,0.00100,98.4,2.80
2024-06-27 00:03:20,0.380,16.8,9.74,81.1,1.88,9076,-7,6,0.00100,98.4,2
2024-06-27 00:18:33,0.350,16.5,9.77,82.6,1.81,9123,-10.6,6,0,98.4,1.10
2024-06-27 00:33:45,0.270,15.8,9.73,86.3,1.79,9127,-1.40,6,0,98.4,-0.700
2024-06-27 00:48:57,0.260,15.7,9.62,86.6,1.78,9122,-2.80,6,0,98.4,0.200
2024-06-27 01:04:09,0.260,15.6,9.59,86.2,1.74,9120,-1.70,6,0,98.4,0
2024-06-27 01:19:21,0.230,15.2,9.49,88,1.74,9117,-5.80,6,0,98.5,1
2024-06-27 01:34:28,0.250,15.3,9.43,86.9,1.72,9121,-6.30,6,0,98.5,0.100
2024-06-27 01:49:36,0.230,15.1,9.35,87.6,1.75,9070,-5.50,6,0.00100,98.5,1.60
2024-06-27 02:04:53,0.280,15.4,9.18,85,1.74,9119,-13.6,6,0.00200,98.5,6.10
2024-06-27 02:20:01,0.300,15.3,9.10,84.0,1.69,9130,-12,6,0,98.5,0.200
2024-06-27 02:35:13,0.250,14.8,9.02,86.0,1.68,9081,-5.40,6,0,98.5,-0.200
2024-06-27 02:50:25,0.260,14.7,8.97,85.6,1.67,9119,-2,6,0.00100,98.5,1.70
2024-06-27 03:05:37,0.260,14.6,8.97,85.7,1.67,9120,-4.40,6,0,98.5,0.400
2024-06-27 03:20:56,0.260,14.6,8.93,85.7,1.64,9120,-2.90,6,0,98.5,0.100
2024-06-27 03:36:07,0.230,14.4,8.94,86.8,1.61,9208,-7.80,6,0,98.5,-0.500
2024-06-27 03:51:19,0.210,14.1,8.87,88.3,1.56,9091,-7.40,6,0,98.5,0.500
2024-06-27 04:06:31,0.160,13.5,9.05,90.9,1.63,9118,-0.600,6,0,98.5,0.500
2024-06-27 04:21:43,0.200,14.2,9.07,88.8,1.66,9123,-4.10,6,-0.00500,98.5,-13
2024-06-27 04:36:55,0.230,14.5,9.09,87.2,1.63,9120,-7.70,6,-0.00100,98.4,-2.80
2024-06-27 04:52:07,0.200,14.2,8.97,88.9,1.59,9120,-2.30,6,0,98.4,0.800
2024-06-27 05:07:19,0.180,13.9,8.80,89.8,1.60,9118,-2.10,6,0,98.4,1.20
2024-06-27 05:22:31,0.210,14.0,8.76,87.7,1.59,9121,-9,6,0,98.5,-0.100
2024-06-27 05:37:43,0.210,13.9,8.70,87.8,1.60,9119,-10.8,6,-0.00200,98.5,-4.50
2024-06-27 05:52:55,0.230,14.0,8.72,86.8,1.59,9121,-5.20,6,0,98.5,-1.10
2024-06-27 06:08:09,0.210,13.8,8.87,87.8,1.58,9130,-2.60,6,0,98.5,0.700
2024-06-27 06:23:21,0.190,13.8,9.05,89.5,1.62,9131,-3.10,6,0,98.4,0.200
2024-06-27 06:38:33,0.190,14.1,9.02,89.3,1.65,9118,-6.20,6,0.00200,98.4,4.40
2024-06-27 06:53:45,0.220,14.4,8.95,87.6,1.71,9119,-1.20,6,0.00300,98.4,8.50
2024-06-27 07:08:57,0.300,15.0,8.76,83.8,1.75,9121,-1.40,6,0.00900,98.4,23.7
2024-06-27 07:24:14,0.370,15.4,8.70,79.9,1.79,9119,2.80,6,0.0100,98.4,27.3
2024-06-27 07:39:26,0.420,15.7,8.70,77.7,1.85,9220,4.50,6,0.0260,98.4,67.9
2024-06-27 07:54:38,0.480,16.2,8.51,75.6,1.87,9064,14.1,6,0.0320,98.4,86.1
2024-06-27 08:09:50,0.530,16.4,8.36,72.6,1.92,9124,12.2,6,0.0240,98.4,64.3
2024-06-27 08:25:03,0.600,16.8,8.11,69.6,1.98,9122,11.7,6,0.0450,98.4,121
2024-06-27 08:40:11,0.710,17.3,8.05,65.4,2.04,9128,33.5,6,0.0380,98.4,102
2024-06-27 08:55:23,0.770,17.7,8.03,63.1,2.08,9081,15.1,6,0.0430,98.4,117
2024-06-27 09:10:36,0.810,18.0,8,61.8,2.10,9121,22.8,6,0.0450,98.4,122
2024-06-27 09:25:49,0.840,18.2,8.27,60.9,2.18,9118,24.9,6,0.0340,98.4,91.6
2024-06-27 09:41:01,0.870,18.8,8.12,60.8,2.17,9125,94.7,6,0.0880,98.4,237
2024-06-27 09:56:14,0.890,18.8,8.36,59.7,2.22,9131,65.3,6,0.0840,98.4,225
2024-06-27 10:11:27,0.900,19.1,8.50,60.2,2.26,9128,81.3,6,0.100,98.4,270
2024-06-27 10:26:41,0.920,19.4,8.55,59.6,2.27,9129,73.1,5,0.0690,98.3,186
2024-06-27 10:41:54,0.930,19.5,8.66,59.5,2.29,9131,52.9,5,0.0610,98.3,164
2024-06-27 10:57:08,0.930,19.6,8.96,59.8,2.36,9130,70.1,5,0.0700,98.3,187
2024-06-27 11:12:22,0.950,20.1,9.09,60.4,2.44,9151,122,5,0.0900,98.3,242
2024-06-27 11:27:39,1.01,20.6,9.05,59.5,2.43,9134,111,5,0.0650,98.3,175
2024-06-27 11:42:53,1.01,20.6,9.14,59.3,2.49,9208,98.4,5,0.0670,98.3,179
2024-06-27 11:58:04,1.05,20.9,9.19,58.5,2.51,9102,95.4,5,0.0640,98.3,171
2024-06-27 12:13:18,1.06,21.1,9.33,58.3,2.51,9118,117,5,0.0700,98.3,189
2024-06-27 12:28:31,1.04,21.1,9.38,59.2,2.51,9131,63.9,5,0.0620,98.3,165
2024-06-27 12:43:44,1.03,21.1,9.50,59.5,2.53,9131,62,5,0.0520,98.2,140
