time,ET.ET.1.3
8/3/2024 2:30,-0.008
8/3/2024 2:45,-0.002
8/3/2024 3:00,0
8/3/2024 3:16,0
8/3/2024 3:31,0
8/3/2024 3:46,0.002
8/3/2024 4:01,0
8/3/2024 4:16,-0.005
8/3/2024 4:32,-0.004
8/3/2024 4:47,0
8/3/2024 5:02,0
8/3/2024 5:17,0
8/3/2024 5:32,-0.001
8/3/2024 5:48,0
8/3/2024 6:03,0
8/3/2024 6:18,0
8/3/2024 6:33,0
8/3/2024 6:48,0
8/3/2024 7:04,0
8/3/2024 7:19,-0.006
8/3/2024 7:34,-0.001
8/3/2024 7:49,0
8/3/2024 8:05,0.004
8/3/2024 8:20,0.015
8/3/2024 8:35,0.015
8/3/2024 8:50,0.025
8/3/2024 9:05,0.044
8/3/2024 9:21,0.054
8/3/2024 9:36,0.057
8/3/2024 9:51,0.046
8/3/2024 10:06,0.048
8/3/2024 10:22,0.075
8/3/2024 10:37,0.093
8/3/2024 10:52,0.126
8/3/2024 11:07,0.073
8/3/2024 11:22,0.084
8/3/2024 11:38,0.128
8/3/2024 11:53,0.157
8/3/2024 12:08,0.122
8/3/2024 12:23,0.107
8/3/2024 12:39,0.092
8/3/2024 12:54,0.102
8/3/2024 13:09,0.108
8/3/2024 13:24,0.135
8/3/2024 13:39,0.132
8/3/2024 13:55,0.127
8/3/2024 14:10,0.137
8/3/2024 14:25,0.147
8/3/2024 14:40,0.143
8/3/2024 14:56,0.156
8/3/2024 15:11,0.16
8/3/2024 15:26,0.163
8/3/2024 15:41,0.142
8/3/2024 15:57,0.159
8/3/2024 16:12,0.139
8/3/2024 16:27,0.131
8/3/2024 16:42,0.12
8/3/2024 16:58,0.145
8/3/2024 17:13,0.117
8/3/2024 17:28,0.116
8/3/2024 17:43,0.105
8/3/2024 17:58,0.113
8/3/2024 18:14,0.078
8/3/2024 18:29,0.056
8/3/2024 18:44,0.057
8/3/2024 18:59,0.067
8/3/2024 19:14,0.017
8/3/2024 19:30,0.023
8/3/2024 19:45,0.027
8/3/2024 20:00,0.022
8/3/2024 20:15,0.013
8/3/2024 20:30,0.016
8/3/2024 20:46,0.017
8/3/2024 21:01,0.018
8/3/2024 21:16,0.023
8/3/2024 21:31,0.009
8/3/2024 21:46,-0.061
8/3/2024 22:02,-0.006
8/3/2024 22:17,0.06
8/3/2024 22:32,0
8/3/2024 22:47,0
8/3/2024 23:02,0.01
8/3/2024 23:18,0
8/3/2024 23:33,0
8/3/2024 23:48,0
8/4/2024 0:03,-0.001
8/4/2024 0:19,-0.001
8/4/2024 0:34,0
8/4/2024 0:49,0
8/4/2024 1:04,-0.001
8/4/2024 1:20,-0.001
8/4/2024 1:35,0.001
8/4/2024 1:50,-0.001
8/4/2024 2:06,0
8/4/2024 2:21,-0.001
8/4/2024 2:36,0
8/4/2024 2:51,0
8/4/2024 3:07,0
8/4/2024 3:22,0
8/4/2024 3:37,0
8/4/2024 3:52,0
8/4/2024 4:07,0
8/4/2024 4:23,0
8/4/2024 4:38,0.001
8/4/2024 4:53,-0.002
8/4/2024 5:08,-0.002
8/4/2024 5:24,0
8/4/2024 5:39,0
8/4/2024 5:54,0
8/4/2024 6:09,0
8/4/2024 6:24,0.001
8/4/2024 6:40,0.002
8/4/2024 6:55,0
8/4/2024 7:10,0
8/4/2024 7:25,0.002
8/4/2024 7:41,0
8/4/2024 7:56,0.002
8/4/2024 8:11,0.002
8/4/2024 8:26,0.005
8/4/2024 8:41,0.008
8/4/2024 8:57,0.011
8/4/2024 9:12,0.018
8/4/2024 9:27,0.018
8/4/2024 9:42,0.016
8/4/2024 9:57,0.039
8/4/2024 10:13,0.045
8/4/2024 10:28,0.076
8/4/2024 10:43,0.076
8/4/2024 10:58,0.091
8/4/2024 11:14,0.096
8/4/2024 11:29,0.179
8/4/2024 11:44,0.143
8/4/2024 11:59,0.117
8/4/2024 12:15,0.178
8/4/2024 12:30,0.169
8/4/2024 12:45,0.149
8/4/2024 13:00,0.14
8/4/2024 13:15,0.113
8/4/2024 13:31,0.144
8/4/2024 13:46,0.166
8/4/2024 14:01,0.182
8/4/2024 14:16,0.189
8/4/2024 14:31,0.135
8/4/2024 14:47,0.166
8/4/2024 15:02,0.115
8/4/2024 15:17,0.196
8/4/2024 15:32,0.147
8/4/2024 15:47,0.184
8/4/2024 16:03,0.156
8/4/2024 16:18,0.134
8/4/2024 16:33,0.156
8/4/2024 16:48,0.123
8/4/2024 17:03,0.077
8/4/2024 17:19,0.077
8/4/2024 17:34,0.057
8/4/2024 17:49,0.034
8/4/2024 18:04,0.055
8/4/2024 18:19,0.064
8/4/2024 18:35,0.041
8/4/2024 18:50,0.038
8/4/2024 19:05,0.03
8/4/2024 19:20,0.027
8/4/2024 19:36,0.017
8/4/2024 19:51,0.021
8/4/2024 20:06,0.009
8/4/2024 20:21,0.005
8/4/2024 20:36,0.004
8/4/2024 20:52,0.007
8/4/2024 21:07,0.005
8/4/2024 21:22,0.007
8/4/2024 21:37,0.003
8/4/2024 21:52,0.003
8/4/2024 22:08,0.001
8/4/2024 22:23,0.001
8/4/2024 22:38,0
8/4/2024 22:53,0.001
8/4/2024 23:09,0.002
8/4/2024 23:24,0
8/5/2024 0:49,0.004
8/5/2024 0:50,0
8/5/2024 1:05,0
8/5/2024 1:21,-0.002
8/5/2024 1:36,0.002
8/5/2024 1:51,0.001
8/5/2024 2:06,0.003
8/5/2024 2:21,0.001
8/5/2024 2:37,-0.001
8/5/2024 2:52,0.009
8/5/2024 3:07,0.005
8/5/2024 3:22,0.006
8/5/2024 3:38,-0.004
8/5/2024 3:53,-0.005
8/5/2024 4:08,-0.004
8/5/2024 4:23,-0.064
8/5/2024 4:38,0.005
8/5/2024 4:54,0
8/5/2024 5:09,-0.002
8/5/2024 5:24,0.002
8/5/2024 5:39,0.001
8/5/2024 5:55,0.001
8/5/2024 6:10,0.004
8/5/2024 6:25,-0.017
8/5/2024 6:40,0.005
8/5/2024 6:55,-0.004
8/5/2024 7:10,-0.001
8/5/2024 7:26,0
8/5/2024 7:41,-0.002
8/5/2024 7:56,-0.008
8/5/2024 8:11,0.014
8/5/2024 8:27,-0.009
8/5/2024 8:42,-0.006
8/5/2024 8:57,-0.005
8/5/2024 9:12,-0.004
8/5/2024 9:27,0.001
8/5/2024 9:43,-0.004
8/5/2024 9:58,-0.002
8/5/2024 10:13,0.002
8/5/2024 10:28,0.006
8/5/2024 10:44,-0.002
8/5/2024 10:58,0
8/5/2024 11:14,-0.002
8/5/2024 11:29,0.046
8/5/2024 11:44,0
8/5/2024 11:59,-0.01
8/5/2024 12:15,-0.001
8/5/2024 12:30,0.001
8/5/2024 12:45,0.002
8/5/2024 13:00,0
8/5/2024 13:16,-0.001
8/5/2024 13:31,-0.002
8/5/2024 13:46,0.016
8/5/2024 14:01,-0.005
8/5/2024 14:17,-0.007
8/5/2024 14:32,-0.013
8/5/2024 14:47,0.001
8/5/2024 15:02,0.003
8/5/2024 15:17,0.021
8/5/2024 15:33,0.012
8/5/2024 15:48,-0.016
8/5/2024 16:03,0.008
8/5/2024 16:18,0.007
8/5/2024 16:34,0
8/5/2024 16:49,0
8/5/2024 17:04,0.003
8/5/2024 17:19,0
8/5/2024 17:34,0
8/5/2024 17:50,-0.003
8/5/2024 18:05,-0.005
8/5/2024 18:20,-0.002
8/5/2024 18:35,-0.004
8/5/2024 18:51,0
8/5/2024 19:06,0
8/5/2024 19:21,-0.001
8/5/2024 19:36,-0.011
8/5/2024 19:51,-0.016
8/5/2024 20:07,-0.004
8/5/2024 20:22,0.009
8/5/2024 20:37,0.001
8/5/2024 20:52,0
8/5/2024 21:07,-0.001
8/5/2024 21:23,0.001
8/5/2024 21:38,0
8/5/2024 21:53,0
8/5/2024 22:08,-0.001
8/5/2024 22:24,0.002
8/5/2024 22:39,0
8/5/2024 22:54,-0.001
8/5/2024 23:09,0.009
8/5/2024 23:25,-0.002
8/5/2024 23:40,0.002
8/5/2024 23:55,-0.001
8/6/2024 0:11,-0.001
8/6/2024 0:26,0
8/6/2024 0:41,0
8/6/2024 0:56,0
8/6/2024 1:12,0.001
8/6/2024 1:27,0
8/6/2024 1:42,-0.001
8/6/2024 1:58,0
8/6/2024 2:13,-0.001
8/6/2024 2:28,0
8/6/2024 2:43,-0.001
8/6/2024 2:59,0
8/6/2024 3:14,0
8/6/2024 3:29,0.001
8/6/2024 3:44,0
8/6/2024 3:59,0.001
8/6/2024 4:15,0
8/6/2024 4:30,0.001
8/6/2024 4:45,-0.004
8/6/2024 5:00,0
8/6/2024 5:15,0.001
8/6/2024 5:31,0
8/6/2024 5:46,0
8/6/2024 6:01,
8/6/2024 6:16,
8/6/2024 6:31,
8/6/2024 6:47,
8/6/2024 7:02,
8/6/2024 7:17,-0.002
8/6/2024 7:33,0.005
8/6/2024 7:48,0.006
8/6/2024 8:03,0.007
8/6/2024 8:18,0.015
8/6/2024 8:34,0.021
8/6/2024 8:49,0.018
8/6/2024 9:04,0.028
8/6/2024 9:20,0.044
8/6/2024 9:35,0.044
8/6/2024 9:50,0.079
8/6/2024 10:05,0.051
8/6/2024 10:21,0.072
8/6/2024 10:36,0.078
8/6/2024 10:51,0.102
8/6/2024 11:06,0.113
8/6/2024 11:22,0.097
8/6/2024 11:37,0.113
8/6/2024 11:52,0.128
8/6/2024 12:07,0.104
8/6/2024 12:22,0.124
8/6/2024 12:38,0.138
8/6/2024 12:53,0.124
8/6/2024 13:08,0.107
8/6/2024 13:23,0.127
8/6/2024 13:39,0.148
8/6/2024 13:54,0.165
8/6/2024 14:09,0.135
8/6/2024 14:24,0.137
8/6/2024 14:40,0.09
8/6/2024 14:55,0.139
8/6/2024 15:10,0.109
8/6/2024 15:25,0.112
8/6/2024 15:40,0.145
8/6/2024 15:56,0.127
8/6/2024 16:11,0.107
8/6/2024 16:26,0.127
8/6/2024 16:41,0.087
8/6/2024 16:56,0.11
8/6/2024 17:12,0.102
8/6/2024 17:27,0.043
8/6/2024 17:42,0.057
8/6/2024 17:57,0.09
8/6/2024 18:12,0.069
8/6/2024 18:28,0.061
8/6/2024 18:43,0.052
8/6/2024 18:58,0.043
8/6/2024 19:13,0.035
8/6/2024 19:29,0.023
8/6/2024 19:44,0.015
8/6/2024 19:59,0.013
8/6/2024 20:14,0.008
8/6/2024 20:29,0.008
8/6/2024 20:45,0.002
8/6/2024 21:00,-0.003
8/6/2024 21:15,-0.002
8/6/2024 23:13,0
8/6/2024 23:14,0
8/6/2024 23:29,0
8/6/2024 23:44,-0.001
8/7/2024 0:00,0
8/7/2024 0:15,0
8/7/2024 0:30,0.001
8/7/2024 0:45,0
8/7/2024 1:01,0.004
8/7/2024 1:16,0.003
8/7/2024 1:31,0.001
8/7/2024 1:46,0
8/7/2024 2:02,0
8/7/2024 2:17,0
8/7/2024 2:32,-0.005
8/7/2024 2:47,0
8/7/2024 3:02,0.001
8/7/2024 3:18,0.001
8/7/2024 3:33,0
8/7/2024 3:48,0.001
8/7/2024 4:03,0.001
8/7/2024 4:18,0
8/7/2024 4:34,-0.003
8/7/2024 4:49,-0.001
8/7/2024 5:04,0
8/7/2024 5:19,0
8/7/2024 5:35,0.001
8/7/2024 5:50,0
8/7/2024 6:05,-0.001
8/7/2024 6:20,
8/7/2024 6:36,
8/7/2024 6:51,
8/7/2024 7:06,
8/7/2024 7:21,
8/7/2024 7:36,0
8/7/2024 7:52,0.002
8/7/2024 8:07,0
8/7/2024 8:22,0.003
8/7/2024 8:37,0.015
8/7/2024 8:53,0.03
8/7/2024 9:08,0.046
8/7/2024 9:23,0.043
8/7/2024 9:38,0.044
8/7/2024 9:53,0.046
8/7/2024 10:09,0.077
8/7/2024 10:24,0.093
8/7/2024 10:39,0.089
8/7/2024 10:54,0.099
8/7/2024 11:10,0.103
8/7/2024 11:25,0.076
8/7/2024 11:40,0.104
8/7/2024 11:55,0.112
8/7/2024 12:10,0.085
8/7/2024 12:26,0.09
8/7/2024 12:41,0.051
8/7/2024 12:56,0.08
8/7/2024 13:11,0.123
8/7/2024 13:27,0.084
8/7/2024 13:42,0.062
8/7/2024 13:57,0.048
8/7/2024 14:12,0.063
8/7/2024 14:28,0.059
8/7/2024 14:43,0.04
8/7/2024 14:58,0.03
8/7/2024 15:13,0.053
8/7/2024 15:28,0.018
8/7/2024 15:44,0.009
8/7/2024 15:59,0.016
8/7/2024 16:14,0.016
8/7/2024 16:29,0.029
8/7/2024 16:44,0.028
8/7/2024 17:00,0.009
8/7/2024 17:15,0.012
8/7/2024 17:30,0.016
8/7/2024 17:45,0.014
8/7/2024 18:00,0.042
8/7/2024 18:16,0.022
8/7/2024 18:31,0.006
8/7/2024 18:46,-0.007
8/7/2024 19:01,0.015
8/7/2024 19:16,0.01
8/7/2024 19:32,0
8/7/2024 19:47,-0.014
8/7/2024 20:02,0.008
8/7/2024 20:17,0.006
8/7/2024 20:32,0.001
8/7/2024 20:48,0
8/7/2024 21:03,0
8/7/2024 21:18,0
8/7/2024 21:33,0
8/7/2024 21:49,-0.001
8/7/2024 22:04,0
8/7/2024 22:19,0
8/7/2024 22:35,-0.004
8/7/2024 22:50,-0.009
8/7/2024 23:05,0
8/7/2024 23:20,0
8/7/2024 23:36,0
8/7/2024 23:51,-0.004
8/8/2024 0:06,-0.003
8/8/2024 0:22,0
8/8/2024 0:37,-0.003
8/8/2024 0:52,-0.003
8/8/2024 1:07,0.005
8/8/2024 1:23,0
8/8/2024 1:38,-0.003
8/8/2024 1:53,-0.01
8/8/2024 2:09,-0.017
8/8/2024 2:24,0
8/8/2024 2:39,0.001
8/8/2024 2:54,0.001
8/8/2024 3:10,-0.001
8/8/2024 3:25,0
8/8/2024 3:40,0
8/8/2024 3:56,-0.006
8/8/2024 4:11,0.001
8/8/2024 4:26,0
8/8/2024 4:41,0.005
8/8/2024 4:57,0.004
8/8/2024 5:12,0.002
8/8/2024 5:27,0
8/8/2024 5:43,0.001
8/8/2024 5:58,-0.001
8/8/2024 6:13,0
8/8/2024 6:28,-0.001
8/8/2024 6:44,-0.001
8/8/2024 6:59,0.001
8/8/2024 7:14,0.003
8/8/2024 7:30,0.006
8/8/2024 7:45,0.01
8/8/2024 8:00,0.015
8/8/2024 8:15,0.011
8/8/2024 8:31,0.01
8/8/2024 8:46,0.017
8/8/2024 9:01,0.031
8/8/2024 9:17,0.038
8/8/2024 9:32,0.04
8/8/2024 9:47,0.034
8/8/2024 10:02,0.081
8/8/2024 10:18,0.066
8/8/2024 10:33,0.088
8/8/2024 10:48,0.116
8/8/2024 11:03,0.119
8/8/2024 11:18,0.153
8/8/2024 11:34,0.177
8/8/2024 11:49,0.202
8/8/2024 12:04,0.173
8/8/2024 12:19,0.199
8/8/2024 12:34,0.141
8/8/2024 12:50,0.176
8/8/2024 13:05,0.175
8/8/2024 13:20,0.188
8/8/2024 13:35,0.143
8/8/2024 13:51,0.19
8/8/2024 14:06,0.195
8/8/2024 14:21,0.147
8/8/2024 14:36,0.162
8/8/2024 14:51,0.148
8/8/2024 15:07,0.142
8/8/2024 15:22,0.174
8/8/2024 15:37,0.136
8/8/2024 15:52,0.154
8/8/2024 16:07,0.149
8/8/2024 16:23,0.159
8/8/2024 16:38,0.179
8/8/2024 16:53,0.158
8/8/2024 17:08,0.151
8/8/2024 17:24,0.149
8/8/2024 17:39,0.118
8/8/2024 17:54,0.076
8/8/2024 18:09,0.091
8/8/2024 18:24,0.064
8/8/2024 18:40,0.087
8/8/2024 18:55,0.069
8/8/2024 19:10,0.062
8/8/2024 19:25,0.032
8/8/2024 19:40,0.046
8/8/2024 19:56,0.042
8/8/2024 20:11,0.025
8/8/2024 20:26,0.014
8/8/2024 20:41,0.018
8/8/2024 20:56,0.015
8/8/2024 21:12,0.013
8/8/2024 21:27,0.015
8/8/2024 21:42,0.015
8/8/2024 21:57,0.016
8/8/2024 22:13,0.017
8/8/2024 22:28,0.013
8/8/2024 22:43,0.015
8/8/2024 22:58,0.013
8/8/2024 23:14,0.017
8/8/2024 23:29,0.019
8/8/2024 23:44,0.015
8/8/2024 23:59,0.014
8/9/2024 0:15,0.01
8/9/2024 0:30,0.01
8/9/2024 0:45,0.007
8/9/2024 1:00,0.005
8/9/2024 1:15,0.009
8/9/2024 1:31,0.01
8/9/2024 1:46,0.011
8/9/2024 2:01,0.009
8/9/2024 2:16,0.006
8/9/2024 2:31,0.006
8/9/2024 2:47,0.004
8/9/2024 3:02,0.005
8/9/2024 3:17,0.007
8/9/2024 3:32,0.011
8/9/2024 3:48,0.013
8/9/2024 4:03,0.007
8/9/2024 4:18,0.006
8/9/2024 4:33,0.005
8/9/2024 4:49,0.006
8/9/2024 5:04,0.003
8/9/2024 5:19,0.001
8/9/2024 5:34,0.004
8/9/2024 5:49,0.006
8/9/2024 6:05,0.002
8/9/2024 6:20,0.002
8/9/2024 6:35,0.003
8/9/2024 6:50,0.004
8/9/2024 7:05,0.007
8/9/2024 7:21,0.005
8/9/2024 7:36,0.006
8/9/2024 7:51,0.005
8/9/2024 8:07,0.009
8/9/2024 8:22,0.017
8/9/2024 8:37,0.017
8/9/2024 8:52,0.018
8/9/2024 9:08,0.024
8/9/2024 9:23,0.037
8/9/2024 9:38,0.045
8/9/2024 9:53,0.042
8/9/2024 9:53,0.002
8/9/2024 9:54,0.007
8/9/2024 11:52,0.377
8/9/2024 11:53,0.009
8/9/2024 12:09,0.009
8/9/2024 12:24,0.116
8/9/2024 12:39,0.129
8/9/2024 12:54,0.11
8/9/2024 13:09,0.112
8/9/2024 13:24,0.092
8/9/2024 13:40,0.122
8/9/2024 13:55,0.087
8/9/2024 14:10,0.147
8/9/2024 14:25,0.116
8/9/2024 14:40,0.118
8/9/2024 14:56,0.116
8/9/2024 15:11,0.122
8/9/2024 15:26,0.118
8/9/2024 15:41,0.108
8/9/2024 15:57,0.073
8/9/2024 16:12,0.094
8/9/2024 16:27,0.107
8/9/2024 16:42,0.074
8/9/2024 16:57,0.058
8/9/2024 17:13,0.068
8/9/2024 17:28,0.079
8/9/2024 17:43,0.063
8/9/2024 17:58,0.05
8/9/2024 18:13,0.041
8/9/2024 18:29,0.05
8/9/2024 18:44,0.072
8/9/2024 18:59,0.041
8/9/2024 19:14,0.055
8/9/2024 19:29,0.036
8/9/2024 19:45,0.031
8/9/2024 20:00,0.039
8/9/2024 20:15,0.036
8/9/2024 20:30,0.026
8/9/2024 20:46,0.028
8/9/2024 21:01,0.011
8/9/2024 21:16,0.01
8/9/2024 21:31,0.016
8/9/2024 21:47,0.013
8/9/2024 22:02,0.006
8/9/2024 22:17,0.007
8/9/2024 22:32,0.01
8/9/2024 22:47,0.008
8/9/2024 23:03,0.008
8/9/2024 23:18,0.009
8/9/2024 23:33,0.008
8/9/2024 23:48,0.01
8/10/2024 0:04,0.008
8/10/2024 0:19,0.008
8/10/2024 0:34,0.007
8/10/2024 0:49,0.006
8/10/2024 1:05,0.006
8/10/2024 1:20,0.006
8/10/2024 1:35,0.004
8/10/2024 1:50,0.004
8/10/2024 2:06,0.004
8/10/2024 2:21,0.004
8/10/2024 2:36,0.003
8/10/2024 2:51,0.004
8/10/2024 3:06,0.004
8/10/2024 3:22,0.004
8/10/2024 3:37,
8/10/2024 3:52,
8/10/2024 4:07,
8/10/2024 4:23,
8/10/2024 4:38,
8/10/2024 4:53,
8/10/2024 5:08,
8/10/2024 5:23,
8/10/2024 5:39,
8/10/2024 5:54,
8/10/2024 6:09,
8/10/2024 7:46,0.005
8/10/2024 7:46,0
8/10/2024 8:01,0
8/10/2024 8:17,0.015
8/10/2024 8:32,0.03
8/10/2024 8:47,0.038
8/10/2024 9:03,0.039
8/10/2024 9:18,0.04
8/10/2024 9:33,0.058
8/10/2024 9:48,0.076
8/10/2024 10:04,0.082
8/10/2024 10:19,0.075
8/10/2024 10:34,0.094
8/10/2024 10:49,0.099
8/10/2024 11:05,0.104
8/10/2024 11:20,0.108
8/10/2024 11:35,0.109
8/10/2024 11:50,0.08
8/10/2024 12:05,0.078
8/10/2024 12:21,0.067
8/10/2024 12:36,0.062
8/10/2024 12:51,0.09
8/10/2024 13:06,0.104
8/10/2024 13:21,0.105
8/10/2024 13:37,0.083
8/10/2024 13:52,0.13
8/10/2024 14:07,0.094
8/10/2024 14:22,0.061
8/10/2024 14:37,0.097
8/10/2024 14:53,0.129
8/10/2024 15:08,0.105
8/10/2024 15:23,0.098
8/10/2024 15:38,0.103
8/10/2024 15:54,0.111
8/10/2024 16:09,0.128
8/10/2024 16:24,0.093
8/10/2024 16:39,0.105
8/10/2024 16:54,0.087
8/10/2024 17:10,0.077
8/10/2024 17:25,0.082
8/10/2024 17:40,0.076
8/10/2024 17:55,0.049
8/10/2024 18:11,0.054
8/10/2024 18:26,0.071
8/10/2024 18:41,0.02
8/10/2024 18:56,0.032
8/10/2024 19:11,0.04
8/10/2024 19:27,0.032
8/10/2024 19:42,0.035
8/10/2024 19:57,0.034
8/10/2024 20:12,0.021
8/10/2024 20:27,0.02
8/10/2024 20:43,0.009
8/10/2024 20:58,0.007
8/10/2024 21:13,0.004
8/10/2024 21:28,0.004
8/10/2024 21:43,0.005
8/10/2024 21:59,0.002
8/10/2024 22:14,0.002
8/10/2024 22:29,0.002
8/10/2024 22:45,0.002
8/10/2024 23:00,0.003
8/10/2024 23:15,0.002
8/10/2024 23:30,0.002
8/10/2024 23:45,0.003
8/11/2024 0:01,0.001
8/11/2024 0:16,0.001
8/11/2024 0:31,0.001
8/11/2024 0:46,0.001
8/11/2024 1:02,0.001
8/11/2024 1:17,0
8/11/2024 1:32,0
8/11/2024 1:47,0
8/11/2024 2:02,0
8/11/2024 2:18,0
8/11/2024 2:33,0
8/11/2024 2:48,-0.001
8/11/2024 3:03,-0.001
8/11/2024 3:19,0
8/11/2024 3:34,0
8/11/2024 3:49,0
8/11/2024 4:04,-0.001
8/11/2024 4:19,-0.001
8/11/2024 4:35,0
8/11/2024 4:50,
8/11/2024 5:05,
8/11/2024 5:20,
8/11/2024 5:35,
8/11/2024 5:51,
8/11/2024 6:06,
8/11/2024 6:21,
8/11/2024 6:36,
8/11/2024 6:51,
8/11/2024 7:07,0.001
8/11/2024 7:22,0.001
8/11/2024 7:37,0.001
8/11/2024 7:52,0.004
8/11/2024 8:08,0.005
8/11/2024 8:23,0.023
8/11/2024 8:38,0.019
8/11/2024 8:53,0.024
8/11/2024 9:09,0.041
8/11/2024 9:24,0.045
8/11/2024 9:39,0.057
8/11/2024 9:55,0.064
8/11/2024 10:10,0.068
8/11/2024 10:25,0.083
8/11/2024 10:40,0.079
8/11/2024 10:55,0.063
8/11/2024 11:11,0.076
8/11/2024 11:26,0.082
8/11/2024 11:41,0.095
8/11/2024 11:56,0.09
8/11/2024 12:11,0.085
8/11/2024 12:27,0.099
8/11/2024 12:42,0.086
8/11/2024 12:57,0.085
8/11/2024 13:12,0.092
8/11/2024 13:27,0.092
8/11/2024 13:43,0.089
8/11/2024 13:58,0.082
8/11/2024 14:13,0.095
8/11/2024 14:28,0.064
8/11/2024 14:44,0.088
8/11/2024 14:59,0.085
8/11/2024 15:14,0.08
8/11/2024 15:29,0.077
8/11/2024 15:44,0.085
8/11/2024 16:00,0.083
8/11/2024 16:15,0.076
8/11/2024 16:30,0.062
8/11/2024 16:45,0.071
8/11/2024 17:00,0.051
8/11/2024 17:16,0.055
8/11/2024 17:31,0.067
8/11/2024 17:46,0.052
8/11/2024 18:01,0.033
8/11/2024 18:17,0.022
8/11/2024 18:32,0.024
8/11/2024 18:47,0.037
8/11/2024 19:02,0.024
8/11/2024 19:17,0.016
8/11/2024 19:33,0.007
8/11/2024 19:48,0.023
8/11/2024 20:03,0.024
8/11/2024 20:18,-0.004
8/11/2024 20:33,0.002
8/11/2024 20:49,0.007
8/11/2024 21:04,0.001
8/11/2024 21:19,0.001
8/11/2024 21:34,-0.005
8/11/2024 21:49,0.001
8/11/2024 22:05,0
8/11/2024 22:20,0
8/11/2024 22:35,-0.001
8/11/2024 22:51,-0.002
8/11/2024 23:06,-0.001
8/11/2024 23:21,-0.001
8/11/2024 23:37,0.001
8/11/2024 23:52,-0.006
8/12/2024 0:07,-0.004
8/12/2024 0:22,0.002
8/12/2024 0:38,-0.001
8/12/2024 0:53,-0.003
8/12/2024 1:08,0
8/12/2024 1:24,0.001
8/12/2024 1:39,-0.002
8/12/2024 1:54,0
8/12/2024 2:09,0
8/12/2024 2:25,0
8/12/2024 2:40,0
8/12/2024 2:55,0.002
8/12/2024 3:11,0.001
8/12/2024 3:26,-0.001
8/12/2024 3:41,0
8/12/2024 3:57,0
8/12/2024 4:12,-0.001
8/12/2024 4:27,0
8/12/2024 4:42,-0.001
8/12/2024 4:58,0
8/12/2024 5:13,0
8/12/2024 5:28,
8/12/2024 5:43,
8/12/2024 5:59,
8/12/2024 6:14,
8/12/2024 6:29,
8/12/2024 6:45,
8/12/2024 7:00,
8/12/2024 7:15,
8/12/2024 7:30,
8/12/2024 7:46,-0.001
8/12/2024 8:01,-0.001
8/12/2024 8:16,0.002
8/12/2024 8:32,0.002
8/12/2024 8:47,0.017
8/12/2024 9:02,0.017
8/12/2024 9:17,0.039
8/12/2024 9:32,0.063
8/12/2024 9:48,0.062
8/12/2024 10:03,0.054
8/12/2024 10:18,0.062
8/12/2024 10:33,0.092
8/12/2024 10:48,0.081
8/12/2024 11:04,0.082
8/12/2024 11:19,0.098
8/12/2024 11:34,0.088
8/12/2024 11:49,0.109
8/12/2024 12:04,0.063
8/12/2024 12:20,0.083
8/12/2024 12:35,0.106
8/12/2024 12:50,0.083
8/12/2024 13:05,0.081
8/12/2024 13:20,0.084
8/12/2024 13:36,0.093
8/12/2024 13:51,0.097
8/12/2024 14:06,0.102
8/12/2024 14:21,0.089
8/12/2024 14:36,0.088
8/12/2024 14:52,0.096
8/12/2024 15:07,0.097
8/12/2024 15:22,0.101
8/12/2024 15:37,0.075
8/12/2024 15:53,0.087
8/12/2024 16:08,0.093
8/12/2024 16:23,0.079
8/12/2024 16:38,0.068
8/12/2024 16:53,0.09
8/12/2024 17:09,0.077
8/12/2024 17:24,0.069
8/12/2024 17:39,0.063
8/12/2024 17:54,0.039
8/12/2024 18:09,0.061
8/12/2024 18:25,0.049
8/12/2024 18:40,0.031
8/12/2024 18:55,0.027
8/12/2024 19:10,0.03
8/12/2024 19:25,0.028
8/12/2024 19:41,0.023
8/12/2024 19:55,0.021
8/12/2024 20:11,0.016
8/12/2024 20:26,0.012
8/12/2024 20:41,0.02
8/12/2024 20:57,0.018
8/12/2024 21:12,0.006
8/12/2024 21:27,-0.002
8/12/2024 21:42,-0.001
8/12/2024 21:58,-0.001
8/12/2024 22:13,0
8/12/2024 22:28,0
8/12/2024 22:43,0
8/12/2024 22:58,0
8/12/2024 23:14,-0.001
8/12/2024 23:29,0
8/12/2024 23:44,-0.003
8/12/2024 23:59,0.003
8/13/2024 0:14,0
8/13/2024 0:30,-0.003
8/13/2024 0:45,-0.003
8/13/2024 1:00,-0.003
8/13/2024 1:15,0
8/13/2024 1:31,0.001
8/13/2024 1:46,0.001
8/13/2024 2:01,0.001
8/13/2024 2:16,0.002
8/13/2024 2:32,0.001
8/13/2024 2:47,-0.004
8/13/2024 3:02,-0.002
8/13/2024 3:17,0.001
8/13/2024 3:33,0.003
8/13/2024 3:48,0
8/13/2024 4:03,0
8/13/2024 4:19,0
8/13/2024 4:34,0.001
8/13/2024 4:49,0
8/13/2024 5:04,0.004
8/13/2024 5:20,-0.002
8/13/2024 5:35,0
8/13/2024 5:50,0
8/13/2024 6:05,0
8/13/2024 6:20,
8/13/2024 6:36,0
8/13/2024 6:51,0
8/13/2024 7:06,
8/13/2024 7:21,
8/13/2024 7:37,0.002
8/13/2024 7:52,-0.001
8/13/2024 8:07,0.001
8/13/2024 8:22,-0.001
