"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-06-26 01:30:13,2.23,19.6,60.7,0.920,97.9,8.84,-0.00100,-1.50,1,-2.30,9127
2024-06-26 01:45:25,2.08,19.1,63.0,0.840,97.9,9,0.00200,5.80,1,-9.40,9132
2024-06-26 02:00:38,2,18.1,68.7,0.670,97.9,8.78,0.00300,7.20,1,-16.6,9129
2024-06-26 02:15:50,1.98,17.4,69.8,0.620,97.9,8.59,0.00200,4.10,1,-8.40,9125
2024-06-26 02:31:03,1.95,17.3,68.7,0.640,97.9,8.58,0.00400,11.3,1,-11.8,9125
2024-06-26 02:46:16,2.01,17.1,69.8,0.610,97.9,8.49,0.00600,16.4,1,-23.5,9131
2024-06-26 03:01:28,2.04,17.5,67.0,0.680,97.9,8.58,0.00400,9.50,1,-11.5,9128
2024-06-26 03:16:41,2.05,17.8,66.8,0.700,97.9,8.61,0.00700,17.8,1,-11.7,9125
2024-06-26 03:31:54,2.05,17.8,66.9,0.700,97.9,8.45,0.0130,34.3,1,-22.8,9127
2024-06-26 03:47:08,2.06,17.8,65.6,0.720,97.9,8.36,0.0200,54.6,1,-35.2,9129
2024-06-26 04:02:10,2.09,17.9,64.5,0.750,97.9,8.32,0.0180,47.2,1,-27.8,9130
2024-06-26 04:17:30,2.12,18.1,63.4,0.780,97.9,8.12,0.0180,48,1,-28.1,9072
2024-06-26 04:32:44,2.17,18.3,61.1,0.840,98.0,7.84,0.0180,47.4,1,-25,9186
2024-06-26 04:47:57,2.11,18.7,57.6,0.940,98.0,7.86,0.0200,52.6,1,-38.7,9102
2024-06-26 05:03:09,2.08,18.3,59.3,0.880,98.0,7.96,0.0170,44.7,1,-42.5,9153
2024-06-26 05:18:21,2.13,18.0,61.0,0.830,98.0,7.80,0,0.500,1,-2.20,9097
2024-06-26 05:33:33,2,18.4,58.3,0.900,98.0,8.12,0.00100,2.20,1,-1.50,9127
2024-06-26 05:48:45,1.90,17.4,64.5,0.730,98.0,8.24,0.00300,7.30,1,-8.30,9120
2024-06-26 06:03:59,1.94,16.6,68.9,0.610,98.0,8.14,0.00100,4,1,-5.80,9121
2024-06-26 06:19:11,1.93,17,66.7,0.670,98.0,8.30,0.00100,2.20,1,-1.80,9132
2024-06-26 06:34:24,2.01,16.9,68.5,0.630,98.1,8.44,0.00300,9,1,-6,9129
2024-06-26 06:49:38,2.09,17.5,67.1,0.680,98.1,8.53,0.0170,46.9,1,-19.5,9130
2024-06-26 07:04:50,2.18,18.1,65.1,0.750,98.1,8.68,0.0240,64.3,1,-18.8,9132
2024-06-26 07:20:04,2.27,18.8,63.5,0.810,98.1,8.60,0.0260,69.9,1,-17.8,9128
2024-06-26 07:35:16,2.36,19.4,60.5,0.920,98.1,8.61,0.0360,96.3,1,-23,9132
2024-06-26 07:50:29,2.39,20.1,58.1,1.01,98.1,8.51,0.0460,123,1,-16.5,9129
2024-06-26 08:05:42,2.41,20.3,56.8,1.05,98.1,8.73,0.0240,64.4,1,-7.60,9129
2024-06-26 08:20:50,2.43,20.4,57.8,1.03,98.1,8.99,0.0280,76,1,6.10,9129
2024-06-26 08:36:07,2.46,20.6,58.9,1.02,98.2,9.14,0.0450,121,1,19.9,9198
2024-06-26 08:51:00,2.50,20.7,59.2,1.02,98.2,9.29,0.0620,169,1,33.4,9052
2024-06-26 09:06:27,2.55,21.1,59.1,1.04,98.2,9.32,0.0660,177,1,34.3,9071
2024-06-26 09:21:35,2.57,21.3,58.3,1.08,98.2,8.79,0.0710,191,1,46.7,9129
2024-06-26 09:36:48,2.62,21.5,54.5,1.19,98.2,8.77,0.0720,195,1,42.5,9080
2024-06-26 09:52:01,2.63,21.8,53.4,1.24,98.2,8.67,0.0850,227,1,53.1,9129
2024-06-26 10:07:14,2.63,21.8,52.6,1.26,98.2,9,0.0870,233,1,53.5,9131
2024-06-26 10:22:27,2.62,21.8,54.5,1.21,98.2,8.96,0.0980,263,1,74.2,9131
2024-06-26 10:37:39,2.66,21.8,54.5,1.21,98.2,9.38,0.104,279,1,75.9,9128
2024-06-26 10:52:52,2.65,22.1,56.1,1.19,98.2,9.36,0.122,329,1,105,9121
2024-06-26 11:07:59,2.69,22.0,56.3,1.18,98.2,9.28,0.128,345,1,115,9128
2024-06-26 11:23:11,2.68,22.2,55.1,1.23,98.2,9.08,0.108,292,1,110,9072
2024-06-26 11:38:23,2.72,22.1,54.1,1.25,98.2,9.14,0.108,290,1,103,9119
2024-06-26 11:53:35,2.72,22.4,53.5,1.29,98.2,9.03,0.139,373,1,140,9119
2024-06-26 12:08:48,2.72,22.4,53,1.30,98.2,9.12,0.109,292,1,87.4,9120
2024-06-26 12:24:00,2.74,22.4,53.5,1.28,98.3,8.98,0.0900,242,1,74.7,9129
2024-06-26 12:39:13,2.73,22.5,52.2,1.33,98.3,9.26,0.109,293,1,122,9149
2024-06-26 12:54:26,2.77,22.5,54.0,1.28,98.3,9.29,0.107,288,1,113,9103
2024-06-26 13:09:39,2.74,22.7,53.4,1.31,98.3,9.12,0.0990,266,1,82.8,9129
2024-06-26 13:24:53,2.88,22.5,53.1,1.30,98.3,9.49,0.0850,229,1,55,9131
2024-06-26 13:40:05,2.82,23.4,52.6,1.39,98.2,9.06,0.110,295,1,99.2,9133
2024-06-26 13:55:18,2.91,23.0,51.3,1.39,98.2,8.86,0.0910,246,1,62.4,9123
2024-06-26 14:10:31,2.94,23.5,48.6,1.51,98.2,8.62,0.0900,240,1,80.6,9132
2024-06-26 14:25:44,3.07,23.7,46.8,1.58,98.2,8.30,0.103,277,1,140,9131
2024-06-26 14:40:57,3.08,24.4,43.2,1.76,98.2,8.30,0.108,290,1,142,9128
2024-06-26 14:56:09,3.04,24.4,43.1,1.77,98.2,8.47,0.122,328,1,171,9129
2024-06-26 15:11:21,3.05,24.2,44.5,1.71,98.2,8.38,0.0960,259,1,122,9122
2024-06-26 15:26:32,3.11,24.3,43.8,1.73,98.2,8.56,0.100,270,1,138,9120
2024-06-26 15:41:45,3.13,24.6,43.9,1.76,98.2,8.30,0.0910,245,1,144,9110
2024-06-26 15:56:58,3.12,24.7,42.3,1.82,98.2,8.23,0.0940,252,1,138,9126
2024-06-26 16:12:11,3.13,24.7,42.1,1.83,98.2,8.09,0.0860,231,1,139,9132
2024-06-26 16:27:28,3.17,24.8,41.1,1.86,98.2,8.09,0.0770,206,1,114,9130
2024-06-26 16:42:42,3.11,25.0,40.7,1.90,98.2,8.12,0.0830,221,1,118,9199
2024-06-26 16:57:55,3.12,24.6,41.5,1.84,98.2,8.07,0.0670,180,1,94.1,9110
2024-06-26 17:13:08,3.09,24.7,41.2,1.85,98.2,8.07,0.0620,168,1,66.7,9131
2024-06-26 17:28:20,3.15,24.5,41.6,1.82,98.2,8.23,0.0540,145,1,68.5,9131
2024-06-26 17:43:34,3.09,24.8,41.7,1.85,98.2,8.20,0.0640,172,1,89.8,9122
2024-06-26 17:58:45,3.08,24.5,42.3,1.80,98.2,8.07,0.0500,135,1,75.2,9127
2024-06-26 18:13:58,3.07,24.5,41.7,1.81,98.2,7.94,0.0550,147,1,75.1,9120
2024-06-26 18:29:01,3.04,24.4,41.2,1.82,98.2,8.16,0.0500,133,1,64.5,9135
2024-06-26 18:44:18,3,24.2,42.8,1.75,98.2,8.38,0.0480,131,1,61.1,9072
2024-06-26 18:59:29,2.94,24.0,44.5,1.68,98.2,8.26,0.0370,98.5,1,41.3,9121
2024-06-26 19:14:42,2.94,23.7,44.8,1.64,98.2,8.46,0.0340,90.3,1,18.7,9120
2024-06-26 19:29:54,2.90,23.7,45.8,1.61,98.2,8.62,0.0280,76.3,1,22.4,9121
2024-06-26 19:45:06,2.84,23.5,47.3,1.55,98.2,8.67,0.0290,79,1,14.5,9120
2024-06-26 20:00:19,2.77,23.1,48.6,1.48,98.2,8.73,0.0180,49.6,1,6.90,9122
2024-06-26 20:15:32,2.69,22.7,50.2,1.40,98.2,8.92,0.0200,53,1,1.30,9131
2024-06-26 20:30:49,2.63,22.2,52.7,1.29,98.2,8.99,0.0240,63.8,1,-11.5,9130
2024-06-26 20:46:01,2.54,21.9,54.4,1.22,98.2,9.17,0.0160,43.8,1,-11.9,9194
2024-06-26 21:01:10,2.45,21.3,57.6,1.09,98.2,9.17,0.0120,32.9,1,-20.2,9094
2024-06-26 21:16:26,2.39,20.7,59.6,1.01,98.3,9.07,0.0120,31.5,1,-24.1,9127
2024-06-26 21:31:34,2.32,20.3,60.3,0.970,98.3,9.05,0.0110,30.2,1,-24.2,9120
2024-06-26 21:46:41,2.26,19.8,62.1,0.900,98.3,9.05,0.00900,25.5,1,-18.1,9082
2024-06-26 22:01:49,2.21,19.4,63.9,0.830,98.3,8.96,0.0100,26.3,1,-21.9,9069
2024-06-26 22:17:05,2.15,19.0,64.7,0.800,98.4,9.01,0.00700,19.8,1,-20.7,9121
2024-06-26 22:32:13,2.09,18.6,66.8,0.730,98.4,9.07,0.00500,14.7,1,-14.3,9117
2024-06-26 22:47:25,2.01,18.2,69.1,0.670,98.4,9.16,0.00500,13.1,1,-14,9083
2024-06-26 23:02:37,1.98,17.5,72.6,0.570,98.4,9.09,0.00200,5,1,-7.60,9143
2024-06-26 23:17:49,1.96,17.3,73.2,0.550,98.4,9.04,0.00200,4.70,1,-7.30,9096
2024-06-26 23:33:01,1.94,17.1,73.6,0.530,98.4,8.98,0.00100,2.30,1,-6.40,9121
2024-06-26 23:48:13,1.91,17.0,73.8,0.530,98.4,8.99,0.00200,4.90,1,-6.60,9118
2024-06-27 00:03:25,1.88,16.7,75.0,0.500,98.4,8.93,0.00100,2.10,1,-5,9121
2024-06-27 00:18:37,1.81,16.5,75.7,0.480,98.4,8.99,0.00100,2.20,1,-4,9118
2024-06-27 00:33:54,1.79,15.9,79.1,0.400,98.4,8.98,0,-0.200,1,-0.700,9121
2024-06-27 00:49:06,1.77,15.7,79.8,0.380,98.4,8.87,0,0.300,1,-3.50,9199
2024-06-27 01:04:18,1.76,15.6,79.8,0.380,98.4,8.85,0.00100,1.60,1,-2.90,9090
2024-06-27 01:19:29,1.75,15.4,80.3,0.360,98.4,8.75,0,-0.400,1,-4.50,9120
2024-06-27 01:34:42,1.73,15.3,79.9,0.370,98.4,8.70,0,0.100,1,-4.10,9119
2024-06-27 01:49:54,1.75,15.2,80.2,0.360,98.4,8.61,0,-0.600,1,-5,9121
2024-06-27 02:05:06,1.74,15.4,78.4,0.400,98.4,8.44,0.00100,2.80,1,-8.30,9120
2024-06-27 02:20:18,1.67,15.2,77.6,0.410,98.4,8.39,0.00100,3.50,1,-11.7,9119
2024-06-27 02:35:30,1.68,14.7,80.1,0.350,98.4,8.33,0,1.20,1,-4.40,9118
2024-06-27 02:50:43,1.65,14.7,79.3,0.360,98.4,8.29,0,-0.100,1,-2,9121
2024-06-27 03:05:55,1.64,14.5,80.2,0.340,98.4,8.28,0,0.700,1,-2.80,9130
2024-06-27 03:21:08,1.63,14.4,80.5,0.340,98.4,8.22,0,-0.200,1,-1.70,9120
2024-06-27 03:36:20,1.59,14.2,80.7,0.330,98.4,8.22,0,-0.500,1,-3.90,9130
2024-06-27 03:51:32,1.55,13.9,82.4,0.300,98.4,8.18,0,0.800,1,-3,9119
2024-06-27 04:06:44,1.60,13.4,84.4,0.260,98.4,8.35,0,0.100,1,-0.300,9121
2024-06-27 04:21:56,1.63,13.9,83.4,0.280,98.4,8.40,0,-0.200,1,-1.80,9119
2024-06-27 04:37:15,1.62,14.3,82.2,0.310,98.4,8.27,0,-0.100,1,-6.10,9120
2024-06-27 04:52:27,1.59,14.2,81.3,0.320,98.4,8.23,0,0.300,1,-2.20,9210
2024-06-27 05:07:39,1.59,13.8,82.9,0.290,98.4,8.13,0,-0.800,1,-4.70,9100
2024-06-27 05:22:41,1.59,13.9,81.6,0.310,98.4,8.07,0,-0.400,1,-6.80,9122
2024-06-27 05:37:53,1.56,13.8,81.2,0.320,98.4,8.02,0,0,1,-8.70,9068
2024-06-27 05:53:06,1.59,13.6,82.0,0.300,98.4,8.02,0,-0.200,1,-6.20,9079
2024-06-27 06:07:55,1.58,13.8,80.7,0.320,98.4,8.15,0,0.400,1,-1.70,9122
2024-06-27 06:23:25,1.61,13.8,82.2,0.300,98.4,8.30,0.00100,3.30,1,-0.300,9069
2024-06-27 06:38:39,1.64,14.1,82.3,0.300,98.4,8.23,0.00200,4.80,1,-5,9120
2024-06-27 06:53:52,1.70,14.3,80.2,0.340,98.4,8.19,0.00500,12.7,1,-7,9131
2024-06-27 07:09:05,1.75,14.9,76.8,0.420,98.4,8.10,0.00800,21.9,1,-0.300,9139
2024-06-27 07:24:19,1.77,15.3,74.2,0.470,98.4,7.99,0.0180,49.2,1,2.90,9130
2024-06-27 07:39:30,1.83,15.6,72.0,0.510,98.4,8.02,0.0220,60.4,1,5.40,9132
2024-06-27 07:54:43,1.85,16.1,70.0,0.570,98.4,7.89,0.0280,74,1,16.2,9116
2024-06-27 08:09:55,1.89,16.2,68.0,0.610,98.3,7.63,0.0250,68.2,1,11.9,9132
2024-06-27 08:25:08,1.96,16.6,64.4,0.690,98.3,7.40,0.0390,105,1,11.2,9119
2024-06-27 08:40:20,2,17.2,60.3,0.800,98.3,7.23,0.0490,132,1,30.2,9132
2024-06-27 08:55:29,2.04,17.5,57.7,0.860,98.3,7.23,0.0470,125,1,17.7,9148
2024-06-27 09:10:47,2.08,17.7,56.7,0.900,98.4,7.28,0.0490,132,1,28.3,9102
2024-06-27 09:25:59,2.13,18.0,56.1,0.930,98.4,7.38,0.0510,138,1,50.5,9131
2024-06-27 09:41:08,2.15,18.4,55.5,0.960,98.4,7.33,0.0480,130,1,67.1,9128
2024-06-27 09:56:21,2.18,18.6,54.6,0.990,98.3,7.53,0.0490,133,1,58.3,9090
2024-06-27 10:11:34,2.22,18.8,55.1,1,98.3,7.55,0.0590,159,1,66.5,9130
2024-06-27 10:26:46,2.24,19.1,54.3,1.03,98.3,7.63,0.0580,155,1,75.5,9129
2024-06-27 10:41:58,2.26,19.2,54.4,1.04,98.3,7.80,0.0510,137,1,63.4,9119
2024-06-27 10:57:10,2.32,19.4,55.0,1.04,98.3,8.03,0.0590,159,1,78.7,9120
2024-06-27 11:12:22,2.41,19.8,55.3,1.06,98.3,8.22,0.0550,148,1,92.3,9122
2024-06-27 11:27:34,2.43,20.4,54.5,1.12,98.3,8.22,0.0640,173,1,114,9120
2024-06-27 11:42:46,2.46,20.5,54.0,1.13,98.2,8.25,0.0560,152,1,89.7,9122
2024-06-27 11:57:58,2.48,20.8,53.4,1.17,98.2,8.29,0.0560,152,1,82.7,9117
2024-06-27 12:12:56,2.48,20.9,53.3,1.18,98.2,8.38,0.0560,151,1,85.1,9120
2024-06-27 12:28:18,2.49,20.9,53.9,1.16,98.2,8.49,0.0420,115,1,43.4,9069
2024-06-27 12:43:32,2.51,21.0,54.3,1.15,98.2,8.63,0.0380,102,1,45.8,9130
2024-06-27 12:58:46,2.54,21.1,54.8,1.15,98.2,8.83,0.0440,119,1,49.7,9168
2024-06-27 13:13:52,2.53,21.3,55.3,1.15,98.2,8.86,0.0410,110,1,31.4,9103
2024-06-27 13:29:01,2.52,21.2,55.7,1.14,98.1,8.88,0.0300,80.5,1,19.2,9073
2024-06-27 13:44:14,2.54,21.1,56.1,1.12,98.1,8.96,0.0330,88.2,1,14.9,9127
2024-06-27 13:59:22,2.57,21.3,56.1,1.13,98.1,8.97,0.0350,94.7,1,18.3,9087
2024-06-27 14:14:34,2.57,21.5,55.6,1.16,98.1,8.99,0.0440,118,1,33.2,9083
2024-06-27 14:29:47,2.56,21.5,55.7,1.16,98.1,9.12,0.0280,76.3,1,13.9,9142
2024-06-27 14:45:00,2.58,21.4,56.6,1.13,98.1,9.44,0.0320,84.9,1,7,9106
2024-06-27 15:00:13,2.58,21.5,58.2,1.10,98.0,9.54,0.0350,92.7,1,13.2,9132
2024-06-27 15:15:26,2.62,21.6,58.8,1.08,98.0,9.69,0.0350,93.6,1,6.80,9129
2024-06-27 15:30:09,2.57,21.8,58.9,1.10,98.0,10.0,0.0360,95.3,1,21,9131
2024-06-27 15:45:46,2.49,21.5,61.9,1,98.0,10.4,0.0370,98.9,1,3,9067
2024-06-27 16:00:59,2.48,21.0,66.4,0.850,98.0,10.7,0.0190,50.1,1,-3.10,9131
2024-06-27 16:16:12,2.47,20.9,68.6,0.800,98.0,10.7,0.0240,64.8,1,-3.50,9129
2024-06-27 16:31:25,2.50,20.9,68.7,0.800,97.9,10.7,0.0220,60.1,1,-4.80,9131
2024-06-27 16:46:39,2.52,21.0,67.7,0.830,97.9,10.6,0.0150,40.1,1,0.100,9129
2024-06-27 17:01:51,2.53,21.2,66.6,0.870,97.9,10.6,0.0270,72.7,1,1.30,9168
2024-06-27 17:17:03,2.53,21.2,66.5,0.870,97.9,10.8,0.0190,52.5,1,-0.500,9091
2024-06-27 17:32:16,2.51,21.2,67.8,0.840,97.9,11.0,0.0100,27,1,-1.10,9121
2024-06-27 17:47:28,2.48,21.1,69.8,0.780,97.9,11.4,0.0170,45,1,-2.40,9129
2024-06-27 18:02:41,2.47,20.9,72.8,0.700,97.9,11.7,0.0180,47.2,1,-4,9145
2024-06-27 18:17:54,2.44,20.8,75.2,0.640,97.9,12.0,0.0110,29.4,1,-3.40,9107
2024-06-27 18:33:06,2.42,20.6,77.8,0.570,97.9,11.4,0.00600,16.7,1,-4.70,9130
2024-06-27 18:48:19,2.40,20.5,75.0,0.630,97.8,11.5,0.0140,36.6,1,-10.9,9121
2024-06-27 19:03:32,2.39,20.3,76.2,0.590,97.8,11.7,0.0110,30.2,1,-2.80,9130
2024-06-27 19:18:45,2.41,20.3,77.4,0.560,97.8,11.7,0.00500,12.6,1,-1,9128
2024-06-27 19:33:58,2.38,20.5,76.5,0.590,97.8,11.5,0.00800,20.4,1,12.8,9130
2024-06-27 19:49:10,2.38,20.3,76.4,0.590,97.8,11.5,0.00900,25.1,1,-5.50,9128
2024-06-27 20:04:21,2.36,20.2,76.7,0.580,97.7,11.5,0.0140,38.5,1,-7.70,9119
2024-06-27 20:19:34,2.34,20.1,76.8,0.570,97.7,11.5,0.0100,28.2,1,-7.50,9116
2024-06-27 20:34:47,2.31,20.0,77.9,0.540,97.7,11.7,0.00800,22.6,1,-9.40,9128
2024-06-27 20:50:00,2.30,19.8,80.0,0.490,97.7,11.8,0.00600,15.2,1,-8.60,9127
2024-06-27 21:05:13,2.30,19.7,80.9,0.460,97.7,11.8,0.00300,9.10,1,-8.80,9169
2024-06-27 21:20:25,2.30,19.7,81.3,0.450,97.7,11.9,0.00400,11.1,1,-10.6,9092
2024-06-27 21:35:37,2.31,19.7,81.8,0.440,97.6,11.9,0.00500,12.7,1,-11.9,9119
2024-06-27 21:50:45,2.31,19.7,81.3,0.460,97.6,11.9,0.00400,10.8,1,-13.6,9120
2024-06-27 22:05:57,2.30,19.7,81.3,0.460,97.6,11.9,0.00300,8.80,1,-11.8,9075
2024-06-27 22:21:04,2.31,19.7,81.9,0.440,97.6,12.0,0.00300,8.40,1,-10.8,9125
2024-06-27 22:36:16,2.31,19.7,82.0,0.440,97.6,12.0,0.00300,7.50,1,-14.3,9071
2024-06-27 22:51:28,2.31,19.7,81.8,0.440,97.6,12.0,0.00200,4.10,1,-12.4,9119
2024-06-27 23:06:35,2.30,19.7,82.4,0.430,97.6,12.1,0.00100,3.10,1,-15.3,9119
2024-06-27 23:21:44,2.30,19.7,83.3,0.410,97.6,12.2,0.00200,4.40,1,-13,9071
2024-06-27 23:37:01,2.29,19.7,83.9,0.400,97.6,12.3,0.00300,8.90,1,-8.50,9131
2024-06-27 23:52:09,2.29,19.6,84.3,0.390,97.6,12.3,0.00200,5.30,1,-8.90,9129
2024-06-28 00:07:22,2.28,19.6,84.5,0.380,97.5,12.2,0.00200,6,1,-9.70,9080
2024-06-28 00:22:34,2.28,19.6,84.6,0.380,97.5,12.2,0.00200,5.70,1,-11.9,9129
2024-06-28 00:37:46,2.29,19.6,84.5,0.380,97.5,12.2,0.00200,5.80,1,-10.8,9120
2024-06-28 00:53:04,2.30,19.6,84.2,0.390,97.5,12.2,0.00100,3,1,-10,9123
2024-06-28 01:08:16,2.31,19.7,83.4,0.410,97.5,12.1,0.00100,3.50,1,-8.20,9205
2024-06-28 01:23:29,2.32,19.7,82.9,0.420,97.5,12.1,0.00200,5.80,1,-9.80,9115
2024-06-28 01:38:33,2.28,19.8,82.2,0.440,97.5,12.4,0.00300,8,1,-11.1,9109
2024-06-28 01:53:46,2.25,19.5,85.7,0.350,97.4,12.5,0.00200,5.70,1,-21.5,9081
2024-06-28 02:08:58,2.24,19.3,87.5,0.310,97.4,12.5,-0.00100,-1.30,1,-17.2,9086
2024-06-28 02:24:11,2.24,19.3,88.1,0.290,97.3,12.6,0.00200,4.30,1,-15.7,9122
2024-06-28 02:39:19,2.26,19.3,88.7,0.280,97.3,12.7,0.00100,1.80,1,-20.7,9129
2024-06-28 02:54:31,2.28,19.4,88.1,0.300,97.3,12.7,-0.00100,-2.20,1,-18.5,9079
2024-06-28 03:09:43,2.30,19.6,87.6,0.310,97.2,12.7,0.00200,4.30,1,-31.4,9117
2024-06-28 03:24:55,2.31,19.7,87.2,0.320,97.2,12.7,-0.00100,-3.70,1,-25.5,9124
2024-06-28 03:40:06,2.32,19.8,86.6,0.340,97.2,12.7,-0.00100,-3.90,1,-29.4,9119
2024-06-28 03:55:19,2.32,19.8,85.9,0.350,97.1,12.7,0.00400,11.3,1,-34.1,9114
2024-06-28 04:10:31,2.31,19.8,85.7,0.360,97.1,12.6,0.00100,3.10,1,-25.5,9126
2024-06-28 04:25:39,2.31,19.8,85.5,0.360,97.1,12.6,0.00100,1.50,1,-27.2,9119
2024-06-28 04:40:51,2.28,19.7,85.9,0.350,97.0,12.7,-0.00100,-1.70,1,-30.7,9079
2024-06-28 04:56:03,2.25,19.6,87.1,0.320,97.0,12.7,-0.00100,-3.90,1,-24.5,9122
2024-06-28 05:11:16,2.25,19.4,88.4,0.290,97.0,12.6,0,-0.700,1,-25.9,9138
2024-06-28 05:26:28,2.21,19.3,87.8,0.300,97.1,12.4,-0.00300,-9.20,1,-22.2,9112
2024-06-28 05:41:41,2.18,19.1,87.7,0.300,97.1,12.4,-0.00200,-4.70,1,-19.9,9145
2024-06-28 05:56:53,2.18,18.8,89.0,0.260,97.0,12.3,-0.00100,-2.60,1,-18.4,9103
2024-06-28 06:12:04,2.17,18.8,88.9,0.270,96.9,12.3,0.00100,2.60,1,-32.3,9122
2024-06-28 06:27:18,2.17,18.8,89.0,0.260,96.9,12.3,0,-1.30,1,-31.6,9112
2024-06-28 06:42:30,2.19,18.7,88.8,0.270,96.8,12.2,-0.00100,-2.10,1,-33.7,9136
2024-06-28 06:57:42,2.21,18.9,87.7,0.300,96.8,12.3,0,0.400,1,-30,9120
2024-06-28 07:12:55,2.24,19.1,86.8,0.320,96.9,12.2,-0.00400,-9.50,1,-25.1,9122
2024-06-28 07:28:04,2.24,19.3,85.2,0.360,96.9,12.1,0.00300,7.70,1,-30.3,9130
2024-06-28 07:43:16,2.25,19.3,84.8,0.370,96.9,12.1,-0.00300,-7,1,-19,9105
2024-06-28 07:58:29,2.26,19.3,84.0,0.390,96.9,12.0,0.00500,13.6,1,-24.6,9105
2024-06-28 08:13:42,2.27,19.4,83.2,0.410,96.9,11.9,0.00500,14.4,1,-27.1,9130
2024-06-28 08:28:51,2.27,19.4,82.4,0.420,96.9,11.9,0.00400,9.40,1,-22.5,9131
2024-06-28 08:44:03,2.28,19.4,82.1,0.430,96.9,11.9,0.00700,18.6,1,-19.1,9087
2024-06-28 08:59:19,2.30,19.5,81.8,0.440,96.9,11.9,0.00500,13.2,1,-17.2,9121
2024-06-28 09:14:32,2.32,19.7,81.0,0.460,96.9,11.9,0.0120,32.5,1,-19.5,9187
2024-06-28 09:29:44,2.33,19.8,80.7,0.470,96.9,12,0.00900,23.4,1,-13.2,9101
2024-06-28 09:44:56,2.34,19.9,80.8,0.470,96.9,12.1,0.0180,49.2,1,-14.9,9120
2024-06-28 10:00:09,2.35,20.0,81.1,0.470,96.9,12.2,0.00700,18.5,1,-13.6,9122
2024-06-28 10:15:21,2.38,20,81.7,0.460,96.9,12.3,0.00500,13.8,1,-5.50,9154
2024-06-28 10:30:33,2.39,20.2,81.0,0.480,96.9,12.4,0.00500,13.3,1,-11.8,9094
2024-06-28 10:45:45,2.41,20.3,81.6,0.470,96.9,12.6,0.0130,33.9,1,-10.3,9120
2024-06-28 11:00:59,2.43,20.5,81.7,0.470,96.9,12.6,0.00700,19.3,1,-9.40,9128
2024-06-28 11:16:06,2.45,20.5,81.6,0.470,96.9,12.8,0.00700,17.6,1,-10.9,9126
2024-06-28 11:31:18,2.49,20.7,81.7,0.480,96.9,13.0,0.00700,19,1,-1.30,9077
2024-06-28 11:46:30,2.55,21.0,81.6,0.490,96.9,13.2,0.0200,54.5,1,17.8,9119
2024-06-28 12:01:48,2.61,21.4,81.1,0.510,96.9,13.4,0.0260,68.6,1,33.6,9168
2024-06-28 13:35:26,2.72,22.4,79.7,0.580,96.9,13.8,0.266,178,1,66.7,36679
2024-06-28 13:36:09,2.95,23.8,77.4,0.710,96.8,14.5,0.00500,306,1,82.4,373
2024-06-28 13:51:17,3,23.8,77.4,0.710,96.8,14.8,0.00500,306,1,82.4,373
2024-06-28 14:06:30,3.06,24.0,77.2,0.720,96.8,14.6,0.0630,170,1,36.4,9103
2024-06-28 14:21:43,3.07,24.4,74.8,0.810,96.8,14.7,0.109,292,1,55.9,9129
2024-06-28 14:36:56,3.08,24.4,75.2,0.790,96.8,14.8,0.0680,183,1,28,9132
2024-06-28 14:52:09,3.07,24.5,75.2,0.790,96.8,14.8,0.0580,157,1,21.9,9128
2024-06-28 15:07:12,3.07,24.4,75.3,0.790,96.8,14.9,0.0270,73.2,1,2.90,9129
2024-06-28 15:22:30,3.25,24.4,76.2,0.760,96.8,15.2,0.0230,61.6,1,4.60,9080
2024-06-28 15:37:37,3.32,25.4,73.4,0.900,96.8,15.0,0.106,285,1,56.2,9130
2024-06-28 15:52:49,3.34,25.7,70.5,1.01,96.8,14.9,0.0840,226,1,26.2,9071
2024-06-28 16:08:01,3.39,25.8,69.8,1.04,96.8,15.1,0.0590,157,1,23.5,9117
2024-06-28 16:23:13,3.46,26.1,69.6,1.06,96.8,14.7,0.0630,170,1,22.3,9125
2024-06-28 16:38:25,3.51,26.4,66.6,1.19,96.8,14.6,0.0830,222,1,21.1,9116
2024-06-28 16:53:37,3.57,26.7,65.0,1.26,96.8,14.6,0.0920,246,1,23.3,9121
2024-06-28 17:08:38,3.51,27.0,64.0,1.32,96.8,14.5,0.118,318,1,40.2,9122
2024-06-28 17:23:56,3.48,26.7,64.7,1.27,96.9,14.5,0.0750,202,1,9,9072
2024-06-28 17:39:04,3.42,26.5,65.4,1.23,96.9,14.2,0.0740,199,1,1,9116
2024-06-28 17:54:20,3.45,26.2,65.1,1.22,96.9,14.1,0.0380,101,1,-3.50,9149
2024-06-28 18:09:35,3.52,26.4,63.7,1.28,96.9,14.1,0.0830,223,1,19.1,9098
2024-06-28 18:24:48,3.48,26.7,62.8,1.34,96.9,13.7,0.0990,265,1,29.9,9143
2024-06-28 18:40:01,3.48,26.5,61.6,1.37,96.9,13.2,0.0640,171,1,1.80,9129
2024-06-28 18:55:13,3.46,26.5,59.5,1.44,96.9,12.9,0.0500,135,1,-0.700,9124
2024-06-28 19:10:25,3.40,26.4,58.5,1.46,96.9,13.1,0.0420,112,1,-3.40,9120
